id	mz_ratio	intensity
13939065	179	591
13939065	180	1113
13939065	181	1149
13939065	182	645
13939065	183	1687
13939065	184	58
13939065	185	629
13939065	186	22
13939065	187	6
13939065	192	4
13939065	193	4
13939065	195	8
13939065	205	99
13939065	206	5
13939065	207	75
13939065	208	111
13939065	209	130
13939065	210	80
13939065	211	193
13939065	212	10
13939065	213	81
13939065	214	5
13939065	233	84
13939065	234	8
13939065	235	49
13939065	236	90
13939065	237	98
13939065	238	59
13939065	239	141
13939065	240	9
13939065	241	58
13939065	261	489
13939065	262	30
13939065	263	297
13939065	264	519
13939065	265	600
13939065	266	352
13939065	267	818
13939065	268	60
13939065	269	323
13939065	270	22
13939065	271	6
14523229	13	80
14523229	17	30
14523229	29	9999
14523229	30	179
14523229	31	30
14523229	36	70
14523229	37	569
14523229	38	20
14523229	39	189
14523229	104	5199
14523229	132	369
14523229	139	429
14523229	141	139
14523229	160	20
14523229	167	129
14523229	168	20
14523229	169	30
14523229	174	20
14523229	181	189
14523229	182	119
14523229	183	20
14523229	195	119
14523229	196	50
14523229	197	20
14523229	202	10
14523229	204	10
14523229	207	809
14523229	219	99
14523229	235	10
14523229	242	2499
14523229	244	839
14523229	254	80
14523229	256	20
14523229	270	309
14523229	272	90
14523229	277	4019
14523229	279	2639
14523229	281	429
14523229	289	30
14523229	291	20
14523229	298	30
14523229	300	10
14523229	305	3619
14523229	306	40
14523229	307	2329
14523229	308	20
14523229	309	379
14523229	333	3439
14523229	334	90
14523229	335	2229
14523229	336	60
14523229	337	369
14523229	338	10
14523229	361	3819
14523229	362	139
14523229	363	2499
14523229	364	80
14523229	365	419
14523229	366	10
14523229	389	4559
14523229	390	209
14523229	391	2959
14523229	392	129
14523229	393	489
14523229	394	20
1121079	13	42
1121079	14	104
1121079	15	440
1121079	16	652
1121079	17	22
1121079	19	26
1121079	25	28
1121079	26	225
1121079	27	1771
1121079	28	3229
1121079	29	9999
1121079	30	1044
1121079	31	321
1121079	32	55
1121079	33	11
1121079	37	23
1121079	38	83
1121079	39	90
1121079	40	100
1121079	41	131
1121079	42	269
1121079	43	1039
1121079	44	402
1121079	45	77
1121079	51	13
1121079	52	60
1121079	53	116
1121079	54	226
1121079	55	227
1121079	56	1319
1121079	57	4389
1121079	58	892
1121079	59	965
1121079	60	29
1121079	67	17
1121079	68	14
1121079	69	144
1121079	70	46
1121079	71	166
1121079	72	27
1121079	83	10
1121079	85	267
1121079	86	419
1121079	87	25
1121079	114	4502
1121079	115	267
1121079	116	6
33248781	27	1244
33248781	28	380
33248781	29	9999
33248781	30	976
33248781	31	293
33248781	32	474
33248781	33	230
33248781	34	8
33248781	37	3
33248781	38	21
33248781	39	22
33248781	40	201
33248781	41	19
33248781	42	126
33248781	43	99
33248781	44	39
33248781	45	83
33248781	46	74
33248781	53	19
33248781	54	605
33248781	55	618
33248781	56	390
33248781	57	967
33248781	58	398
33248781	59	18
33248781	60	1587
33248781	61	31
33248781	62	13
33248781	63	5
33248781	64	6
33248781	65	12
33248781	66	9
33248781	67	8
33248781	69	38
33248781	70	41
33248781	71	24
33248781	72	29
33248781	73	36
33248781	74	44
33248781	76	11
33248781	78	7
33248781	79	3
33248781	80	12
33248781	81	38
33248781	82	235
33248781	83	533
33248781	84	211
33248781	85	1079
33248781	86	1283
33248781	87	258
33248781	88	995
33248781	89	150
33248781	90	21
33248781	91	8
33248781	92	13
33248781	93	9
33248781	94	14
33248781	95	10
33248781	96	9
33248781	97	16
33248781	98	16
33248781	99	12
33248781	100	118
33248781	101	104
33248781	102	34
33248781	104	68
33248781	105	5
33248781	106	12
33248781	107	6
33248781	108	9
33248781	109	5
33248781	110	10
33248781	111	31
33248781	112	89
33248781	113	354
33248781	114	4393
33248781	115	1258
33248781	116	112
33248781	117	49
33248781	118	58
33248781	119	42
33248781	120	13
33248781	123	5
33248781	126	10
33248781	127	21
33248781	128	83
33248781	129	17
33248781	130	31
33248781	134	5
33248781	135	3
33248781	139	14
33248781	140	23
33248781	141	172
33248781	142	375
33248781	143	1656
33248781	144	114
33248781	145	174
33248781	146	15
33248781	149	7
33248781	154	4
33248781	156	52
33248781	158	66
33248781	159	7
33248781	163	3
33248781	168	10
33248781	169	19
33248781	170	104
33248781	171	86
33248781	172	16
33248781	173	895
33248781	174	69
33248781	175	11
33248781	176	6
33248781	177	11
33248781	178	5
33248781	186	11
33248781	192	6
33248781	194	5
33248781	196	6
33248781	197	13
33248781	198	76
33248781	199	47
33248781	200	9
33248781	201	388
33248781	202	35
33248781	203	6
33248781	204	4
33248781	208	35
33248781	209	12
33248781	210	6
33248781	223	7
33248781	224	11
33248781	226	84
33248781	227	78
33248781	228	13
33248781	229	1195
33248781	230	115
33248781	231	20
33248781	254	6
33248781	255	12
33248781	257	220
33248781	258	23
33248781	280	6
33248781	282	93
33248781	283	18
33248781	285	6
95590	13	10
95590	14	50
95590	15	169
95590	16	369
95590	17	10
95590	25	10
95590	26	40
95590	27	779
95590	28	1639
95590	29	9999
95590	30	2429
95590	31	1159
95590	32	1599
95590	33	20
95590	36	109
95590	37	369
95590	38	50
95590	39	109
95590	40	10
95590	41	10
95590	42	60
95590	43	219
95590	44	719
95590	45	60
95590	46	349
95590	48	60
95590	49	139
95590	50	3029
95590	51	80
95590	52	959
95590	53	10
95590	55	10
95590	56	40
95590	57	60
95590	58	669
95590	59	689
95590	60	50
95590	61	70
95590	62	459
95590	63	299
95590	64	3209
95590	65	2049
95590	66	1139
95590	67	629
95590	68	70
95590	72	99
95590	74	50
95590	77	30
95590	78	509
95590	79	40
95590	80	159
95590	81	10
95590	83	10
95590	84	90
95590	85	10
95590	86	60
95590	87	849
95590	88	30
95590	92	209
95590	93	599
95590	94	189
95590	95	179
95590	96	40
95590	97	329
95590	98	40
95590	99	219
95590	100	20
95590	101	30
95590	103	10
95590	108	20
95590	110	20
95590	120	30
95590	121	769
95590	122	5169
95590	123	499
95590	124	1689
95590	125	70
95590	126	10
95590	127	10
95590	128	20
95590	129	10
95590	130	10
95590	155	60
95590	156	60
95590	157	499
95590	158	60
95590	159	299
95590	160	20
95590	161	50
90390275	13	20
90390275	15	60
90390275	17	140
90390275	18	90
90390275	19	50
90390275	20	20
90390275	21	20
90390275	26	10
90390275	27	10
90390275	29	9999
90390275	30	2572
90390275	31	7897
90390275	32	440
90390275	33	210
90390275	34	80
90390275	38	300
90390275	39	400
90390275	40	460
90390275	41	60
90390275	42	30
90390275	45	80
90390275	48	40
90390275	49	250
90390275	50	150
90390275	51	931
90390275	52	731
90390275	53	290
90390275	54	30
90390275	55	70
90390275	56	50
90390275	57	250
90390275	58	821
90390275	59	60
90390275	62	410
90390275	63	631
90390275	64	2042
90390275	65	230
90390275	66	70
90390275	67	30
90390275	69	520
90390275	70	400
90390275	71	330
90390275	72	290
90390275	74	140
90390275	75	260
90390275	76	1111
90390275	77	180
90390275	78	250
90390275	79	70
90390275	80	40
90390275	81	130
90390275	82	470
90390275	83	80
90390275	84	110
90390275	85	80
90390275	86	90
90390275	87	80
90390275	88	170
90390275	89	360
90390275	90	70
90390275	91	30
90390275	92	40
90390275	93	150
90390275	94	340
90390275	95	350
90390275	96	1341
90390275	97	571
90390275	98	180
90390275	99	40
90390275	100	120
90390275	101	140
90390275	102	681
90390275	103	110
90390275	104	30
90390275	105	30
90390275	106	80
90390275	108	340
90390275	109	30
90390275	110	20
90390275	111	10
90390275	112	50
90390275	113	180
90390275	114	1071
90390275	115	1261
90390275	116	1932
90390275	117	140
90390275	120	20
90390275	121	150
90390275	123	1451
90390275	124	6276
90390275	125	891
90390275	126	530
90390275	128	1561
90390275	129	130
90390275	141	691
90390275	143	8758
90390275	144	2662
90390275	145	200
10210681	27	5
10210681	28	5
10210681	29	9999
10210681	30	136
10210681	31	34
10210681	37	3
10210681	40	5
10210681	41	81
10210681	42	3
10210681	44	7
10210681	45	16
10210681	52	3
10210681	55	3
10210681	57	5
10210681	58	5
10210681	60	624
10210681	68	2
10210681	71	5
10210681	72	27
10210681	74	5
10210681	76	2
10210681	78	5
10210681	79	3
10210681	88	659
10210681	89	17
10210681	90	2
10210681	100	3
10210681	116	720
10210681	117	19
10210681	119	1064
10210681	131	56
10210681	132	5
10210681	135	9
10210681	137	2
10210681	140	3
10210681	144	139
10210681	145	15
10210681	146	5
10210681	147	546
10210681	148	6
10210681	149	3
10210681	159	5
10210681	164	5
10210681	165	3
10210681	166	40
10210681	167	11
10210681	172	44
10210681	173	5
10210681	175	835
10210681	176	24
10210681	177	5
10210681	179	5
10210681	180	5
10210681	187	5
10210681	190	3
10210681	192	3
10210681	193	6
10210681	195	16
10210681	196	5
10210681	203	1178
10210681	204	45
10210681	205	12
10210681	231	560
10210681	232	28
10210681	233	6
10210681	259	132
10210681	260	7
10210681	261	5
10210681	287	524
10210681	288	28
10210681	289	10
10210681	315	719
10210681	316	65
10210681	317	12
10210681	318	2
10210681	343	215
10210681	344	24
10210681	345	6
10210681	346	1
65761208	27	532
65761208	28	388
65761208	29	9999
65761208	30	109
65761208	31	20
65761208	32	5
65761208	35	3
65761208	38	17
65761208	39	38
65761208	40	123
65761208	42	65
65761208	43	16
65761208	45	156
65761208	50	29
65761208	51	328
65761208	52	765
65761208	53	528
65761208	54	81
65761208	55	13
65761208	56	7
65761208	57	4
65761208	58	1
65761208	66	6
65761208	67	11
65761208	68	74
65761208	69	5
65761208	72	2
65761208	73	1
65761208	77	4
65761208	78	11
65761208	79	30
65761208	80	12
65761208	81	1133
65761208	82	69
65761208	83	3
65761208	92	6
65761208	93	4
65761208	118	4
65761208	132	26
65761208	133	26
65761208	134	18
65761208	146	24
65761208	147	23
65761208	148	39
65761208	160	22
65761208	161	22
65761208	162	24
65761208	174	18
65761208	175	30
65761208	176	16
65761208	183	53
65761208	184	30
65761208	185	102
65761208	186	5
65761208	187	52
65761208	188	12
65761208	189	22
65761208	190	12
65761208	195	5
65761208	196	7
65761208	197	8
65761208	198	9
65761208	199	12
65761208	200	14
65761208	201	10
65761208	202	5
65761208	203	4
65761208	207	11
65761208	208	68
65761208	209	489
65761208	210	419
65761208	211	929
65761208	212	252
65761208	213	569
65761208	214	122
65761208	215	107
65761208	216	12
65761208	221	17
65761208	222	19
65761208	223	41
65761208	224	22
65761208	225	40
65761208	226	18
65761208	227	28
65761208	228	14
65761208	229	9
65761208	232	5
65761208	233	11
65761208	234	46
65761208	235	101
65761208	236	1087
65761208	237	501
65761208	238	937
65761208	239	245
65761208	240	931
65761208	241	220
65761208	242	73
65761208	243	80
65761208	244	9
65761208	245	6
65761208	246	6
65761208	248	12
65761208	249	14
65761208	250	19
65761208	251	11
65761208	252	10
65761208	253	16
65761208	254	10
65761208	255	14
65761208	256	3
65761208	257	9
65761208	259	3
65761208	260	4
65761208	261	15
65761208	262	41
65761208	263	1199
65761208	264	1047
65761208	265	1306
65761208	266	158
65761208	267	1357
65761208	268	160
65761208	269	164
65761208	270	49
65761208	271	95
65761208	272	6
65761208	276	3
65761208	277	7
65761208	278	3
65761208	281	5
65761208	283	4
65761208	285	5
65761208	289	8
65761208	290	21
65761208	291	746
65761208	292	465
65761208	293	878
65761208	294	98
65761208	295	1163
65761208	296	104
65761208	297	55
65761208	298	33
65761208	299	38
65761208	317	3
65761208	318	7
65761208	319	35
65761208	320	28
65761208	321	37
65761208	322	15
65761208	323	55
65761208	324	19
65761208	325	11
65761208	326	8
65761208	327	9
65761208	347	290
65761208	348	212
65761208	349	321
65761208	350	42
65761208	351	315
65761208	352	40
65761208	353	35
65761208	355	29
65761208	372	4
65761208	373	5
65761208	374	6
65761208	375	184
65761208	376	116
65761208	377	217
65761208	378	21
65761208	379	202
65761208	380	20
65761208	381	3
65761208	403	221
65761208	404	152
65761208	405	301
65761208	406	31
65761208	407	275
65761208	408	31
65761208	409	4
13682036	13	436
13682036	15	40
13682036	16	29
13682036	17	226
13682036	18	313
13682036	19	1185
13682036	27	42
13682036	29	9999
13682036	30	210
13682036	31	86
13682036	32	19
13682036	33	27
13682036	37	23
13682036	38	34
13682036	39	54
13682036	40	193
13682036	41	25
13682036	42	107
13682036	43	31
13682036	44	99
13682036	45	97
13682036	46	32
13682036	50	23
13682036	51	140
13682036	52	206
13682036	53	92
13682036	54	19
13682036	56	82
13682036	57	38
13682036	58	90
13682036	60	743
13682036	61	21
13682036	62	27
13682036	63	50
13682036	64	145
13682036	65	25
13682036	66	55
13682036	68	21
13682036	69	15
13682036	70	48
13682036	71	29
13682036	72	42
13682036	73	23
13682036	74	40
13682036	75	80
13682036	76	138
13682036	77	164
13682036	78	162
13682036	79	312
13682036	80	34
13682036	82	27
13682036	83	29
13682036	84	40
13682036	85	55
13682036	86	46
13682036	87	42
13682036	88	447
13682036	89	126
13682036	90	419
13682036	91	48
13682036	92	248
13682036	93	109
13682036	94	61
13682036	95	25
13682036	96	27
13682036	97	170
13682036	98	132
13682036	99	67
13682036	100	40
13682036	101	31
13682036	102	23
13682036	103	42
13682036	104	67
13682036	105	25
13682036	106	63
13682036	107	63
13682036	108	29
13682036	109	57
13682036	110	34
13682036	111	25
13682036	112	34
13682036	113	21
13682036	114	25
13682036	116	201
13682036	117	19
13682036	119	384
13682036	120	38
13682036	121	149
13682036	122	197
13682036	123	61
13682036	124	25
13682036	125	17
13682036	126	31
13682036	127	57
13682036	128	27
13682036	129	21
13682036	131	59
13682036	132	34
13682036	134	331
13682036	137	19
13682036	138	21
13682036	139	19
13682036	140	38
13682036	143	174
13682036	144	271
13682036	145	32
13682036	146	36
13682036	148	325
13682036	149	852
13682036	150	107
13682036	151	57
13682036	152	90
13682036	153	113
13682036	155	141
13682036	156	430
13682036	157	48
13682036	158	19
13682036	160	130
13682036	161	63
13682036	162	266
13682036	164	34
13682036	165	17
13682036	166	138
13682036	167	82
13682036	168	178
13682036	169	52
13682036	172	13
13682036	174	13
13682036	176	151
13682036	177	172
13682036	178	168
13682036	179	761
13682036	180	371
13682036	181	256
13682036	182	241
13682036	183	31
13682036	190	122
13682036	191	32
13682036	192	23
13682036	193	25
13682036	194	19
13682036	202	243
13682036	203	21
13682036	204	42
13682036	205	13
13682036	206	42
13682036	208	1135
13682036	209	92
13682036	213	96
13682036	214	197
13682036	215	453
13682036	216	61
13682036	217	11
13682036	218	25
13682036	220	32
13682036	226	11
13682036	227	63
13682036	232	17
13682036	234	19
13682036	236	55
13682036	237	10
13682036	239	134
13682036	240	84
13682036	241	457
13682036	242	31
13682036	248	13
13682036	249	159
13682036	250	32
13682036	251	107
13682036	252	27
13682036	253	32
13682036	254	15
13682036	255	11
13682036	264	48
13682036	265	124
13682036	267	2691
13682036	268	222
13682036	269	23
13682036	271	11
13682036	279	11
13682036	292	29
13682036	295	1472
13682036	296	128
13682036	297	11
13682036	301	8
13682036	320	21
13682036	323	1246
13682036	324	132
13682036	325	13
13682036	348	10
13682036	351	1846
13682036	352	206
13682036	353	27
13682036	357	8
13682036	379	2561
13682036	380	319
13682036	381	40
13682036	407	1086
13682036	408	145
13682036	409	21
13682036	435	482
13682036	436	67
13682036	437	13
13682036	463	870
13682036	464	140
13682036	465	23
13682036	491	1506
13682036	492	250
13682036	493	44
13682036	494	8
13682036	519	52
13682036	520	11
14040110	27	66
14040110	28	50
14040110	29	9999
14040110	30	188
14040110	31	34
14040110	32	14
14040110	33	272
14040110	40	12
14040110	41	272
14040110	42	14
14040110	44	16
14040110	45	74
14040110	58	10
14040110	70	18
14040110	92	44
14040110	93	58
14040110	94	54
14040110	98	48
14040110	99	60
14040110	100	44
14040110	101	10
14040110	104	20
14040110	105	22
14040110	106	430
14040110	107	434
14040110	108	406
14040110	112	242
14040110	113	240
14040110	114	238
14040110	115	12
14040110	116	12
14040110	118	8
14040110	119	8
14040110	120	518
14040110	121	570
14040110	122	528
14040110	126	56
14040110	127	72
14040110	128	68
14040110	129	12
14040110	130	6
14040110	134	324
14040110	135	396
14040110	136	352
14040110	141	12
14040110	142	16
14040110	148	116
14040110	149	140
14040110	150	116
14040110	162	30
14040110	163	48
14040110	164	48
14040110	176	58
14040110	177	68
14040110	178	62
14040110	181	6
14040110	183	1606
14040110	184	890
14040110	185	1860
14040110	187	1786
14040110	195	632
14040110	196	340
14040110	197	780
14040110	198	6
14040110	199	916
14040110	200	124
14040110	201	230
14040110	203	228
14040110	207	82
14040110	208	48
14040110	209	104
14040110	211	1810
14040110	212	936
14040110	213	1982
14040110	214	28
14040110	215	1808
14040110	216	24
14040110	217	6
14040110	223	274
14040110	224	144
14040110	225	320
14040110	226	8
14040110	227	314
14040110	228	10
14040110	229	16
14040110	231	14
14040110	237	10
14040110	239	1390
14040110	240	806
14040110	241	1650
14040110	242	52
14040110	243	1508
14040110	244	44
14040110	245	8
14040110	251	36
14040110	252	22
14040110	253	42
14040110	255	42
14040110	256	6
14040110	257	6
14040110	265	14
14040110	267	3148
14040110	268	1762
14040110	269	3746
14040110	270	142
14040110	271	3378
14040110	272	106
14040110	273	22
14040110	279	24
14040110	280	12
14040110	281	30
14040110	283	28
14040110	293	8
14040110	295	1104
14040110	296	648
14040110	297	1236
14040110	298	66
14040110	299	1194
14040110	300	50
14040110	301	10
14040110	309	6
14040110	323	190
14040110	324	108
14040110	325	234
14040110	326	14
14040110	327	192
14040110	328	14
14040110	349	8
14040110	351	1234
14040110	352	752
14040110	353	1490
14040110	354	102
14040110	355	1334
14040110	356	100
14040110	357	14
15664752	26	3
15664752	27	19
15664752	28	120
15664752	29	9999
15664752	30	245
15664752	31	52
15664752	32	12
15664752	37	2
15664752	39	7
15664752	40	98
15664752	42	180
15664752	43	118
15664752	44	160
15664752	45	14
15664752	46	7
15664752	47	3
15664752	51	5
15664752	52	11
15664752	53	3
15664752	54	21
15664752	55	11
15664752	56	71
15664752	57	113
15664752	58	86
15664752	59	6
15664752	60	1532
15664752	61	21
15664752	66	5
15664752	67	2
15664752	68	5
15664752	69	2
15664752	70	28
15664752	71	36
15664752	72	247
15664752	73	199
15664752	74	5
15664752	76	4
15664752	77	3
15664752	78	5
15664752	79	5
15664752	80	4
15664752	82	4
15664752	84	19
15664752	85	22
15664752	86	8
15664752	87	5
15664752	88	922
15664752	89	14
15664752	91	3
15664752	92	4
15664752	94	3
15664752	96	15
15664752	99	5
15664752	100	8
15664752	101	4
15664752	110	32
15664752	116	271
15664752	117	9
15664752	119	377
15664752	120	15
15664752	124	52
15664752	131	1055
15664752	132	1592
15664752	133	20
15664752	134	3
15664752	135	11
15664752	138	75
15664752	143	119
15664752	144	92
15664752	147	3
15664752	152	49
15664752	159	18
15664752	160	147
15664752	166	16
15664752	177	2
15664752	178	14
15664752	180	8
15664752	187	3
15664752	188	69
15664752	190	588
15664752	191	2388
15664752	192	23
15664752	194	43
15664752	202	29
15664752	203	15
15664752	208	35
15664752	216	47
15664752	217	3
15664752	218	61
15664752	219	1491
15664752	220	31
15664752	221	3
15664752	244	21
15664752	246	28
15664752	247	1773
15664752	248	59
15664752	249	7
15664752	261	5
15664752	272	9
15664752	274	8
15664752	275	1628
15664752	276	78
15664752	277	12
15664752	293	3
15664752	303	2931
15664752	304	162
15664752	305	24
15664752	317	5
15664752	331	1884
15664752	332	125
15664752	333	23
15664752	359	360
15664752	360	28
15664752	361	5
15664752	387	446
15664752	388	46
15664752	389	6
15664752	415	1223
15664752	416	126
15664752	417	28
15664752	443	741
15664752	444	89
15664752	445	23
14949850	27	266
14949850	29	9999
14949850	30	775
14949850	31	505
14949850	32	369
14949850	33	235
14949850	34	27
14949850	35	8
14949850	38	4
14949850	39	6
14949850	40	26
14949850	41	27
14949850	42	28
14949850	43	13
14949850	44	11
14949850	45	114
14949850	46	328
14949850	47	14
14949850	48	619
14949850	49	72
14949850	50	42
14949850	51	26
14949850	52	20
14949850	53	12
14949850	54	4
14949850	55	6
14949850	56	13
14949850	57	13
14949850	60	4
14949850	62	29
14949850	63	227
14949850	64	2186
14949850	65	26
14949850	66	16
14949850	67	4
14949850	68	6
14949850	70	6
14949850	71	3
14949850	72	17
14949850	76	6
14949850	77	12
14949850	78	93
14949850	79	48
14949850	80	726
14949850	81	24
14949850	82	18
14949850	83	5
14949850	84	4
14949850	86	4
14949850	88	14
14949850	89	4
14949850	92	25
14949850	93	41
14949850	94	5514
14949850	95	1203
14949850	96	61
14949850	97	7
14949850	98	9
14949850	101	7
14949850	104	12
14949850	105	14
14949850	108	7
14949850	109	13
14949850	110	2040
14949850	111	55
14949850	112	11
14949850	116	8
14949850	117	3
14949850	118	17
14949850	120	56
14949850	121	17
14949850	122	3
14949850	124	5
14949850	125	1661
14949850	126	59
14949850	127	12
14949850	129	4
14949850	130	6
14949850	134	58
14949850	135	35
14949850	136	619
14949850	137	24
14949850	140	7
14949850	147	3
14949850	148	6
14949850	149	8
14949850	150	61
14949850	151	75
14949850	152	111
14949850	153	40
14949850	154	8
14949850	155	18
14949850	156	13
14949850	158	3
14949850	164	91
14949850	165	48
14949850	166	1124
14949850	167	66
14949850	168	25
14949850	169	3
14949850	178	11
14949850	179	39
14949850	180	154
14949850	181	616
14949850	182	2228
14949850	183	132
14949850	184	39
14949850	185	5
14949850	186	7
14949850	187	5
14949850	192	4
14949850	194	18
14949850	195	3
14949850	196	141
14949850	197	15
14949850	198	50
14949850	199	11
14949850	200	5
14949850	202	3
14949850	203	7
14949850	206	5
14949850	207	12
14949850	208	5
14949850	209	186
14949850	210	530
14949850	211	270
14949850	212	7738
14949850	213	535
14949850	214	215
14949850	215	11
14949850	216	8
14949850	226	31
14949850	227	14
14949850	228	12
14949850	229	25
14949850	230	8
14949850	240	4
14949850	241	4
14949850	242	45
14949850	243	28
14949850	244	441
14949850	245	34
14949850	246	5
14949850	257	20
14949850	258	9
14949850	259	283
14949850	260	72
14949850	261	6
14949850	262	5
14949850	263	22
14949850	264	7
14949850	271	9
14949850	272	46
14949850	273	21
14949850	274	593
14949850	275	165
14949850	276	25
14949850	277	4
14949850	278	4
14949850	288	53
14949850	289	7
14949850	290	808
14949850	291	61
14949850	292	18
14949850	299	5
14949850	300	23
14949850	301	5
14949850	302	298
14949850	303	617
14949850	304	166
14949850	305	9800
14949850	306	861
14949850	307	166
14949850	308	14
14949850	319	15
14949850	328	36
14949850	330	242
14949850	331	85
14949850	332	19
14949850	333	908
14949850	334	97
14949850	335	26
14949850	356	38
14949850	357	5
14949850	358	608
14949850	359	156
14949850	360	21
14949850	361	1054
14949850	362	128
14949850	363	29
14949850	364	4
14949850	387	59
14949850	388	5
14949850	389	927
14949850	390	117
14949850	391	23
13682047	25	10
13682047	26	25
13682047	27	68
13682047	28	72
13682047	29	9999
13682047	30	107
13682047	31	17
13682047	32	6
13682047	37	1
13682047	38	2
13682047	39	5
13682047	40	10
13682047	42	4
13682047	44	3
13682047	46	3
13682047	50	4
13682047	51	3
13682047	52	2
13682047	53	4
13682047	54	8
13682047	55	13
13682047	56	2
13682047	57	11
13682047	60	1642
13682047	61	112
13682047	67	3
13682047	69	4
13682047	72	93
13682047	73	16
13682047	74	5
13682047	75	5
13682047	76	2
13682047	77	2
13682047	80	5
13682047	81	2
13682047	84	23
13682047	85	121
13682047	86	76
13682047	87	33
13682047	88	1754
13682047	89	57
13682047	90	2
13682047	92	4
13682047	93	3
13682047	96	11
13682047	97	55
13682047	98	44
13682047	99	7
13682047	100	3
13682047	103	6
13682047	108	3
13682047	111	2
13682047	113	2
13682047	114	5
13682047	115	5
13682047	116	676
13682047	117	33
13682047	118	4
13682047	119	1090
13682047	120	645
13682047	124	2
13682047	128	2
13682047	131	247
13682047	132	33
13682047	135	14
13682047	136	3
13682047	143	474
13682047	144	1714
13682047	145	187
13682047	146	462
13682047	147	33
13682047	148	42
13682047	155	44
13682047	156	39
13682047	157	12
13682047	158	36
13682047	159	21
13682047	160	4
13682047	171	5
13682047	172	55
13682047	173	34
13682047	174	243
13682047	175	11
13682047	176	8
13682047	178	576
13682047	179	484
13682047	190	278
13682047	191	17
13682047	194	4
13682047	200	10
13682047	201	28
13682047	202	332
13682047	203	1730
13682047	204	185
13682047	205	1793
13682047	206	67
13682047	207	19
13682047	214	3
13682047	215	24
13682047	216	5
13682047	217	11
13682047	218	30
13682047	219	6
13682047	228	3
13682047	229	8
13682047	230	187
13682047	231	118
13682047	232	76
13682047	233	1147
13682047	234	57
13682047	235	8
13682047	245	4
13682047	246	15
13682047	247	4
13682047	251	4
13682047	257	4
13682047	258	114
13682047	259	135
13682047	260	42
13682047	261	1684
13682047	262	101
13682047	263	12
13682047	273	5
13682047	274	6
13682047	275	4
13682047	277	4
13682047	286	50
13682047	287	30
13682047	288	22
13682047	289	1755
13682047	290	129
13682047	291	15
13682047	301	3
13682047	302	3
13682047	303	7
13682047	305	4
13682047	307	4
13682047	314	9
13682047	315	115
13682047	316	17
13682047	317	4342
13682047	318	308
13682047	319	47
13682047	320	4
13682047	331	4
13682047	333	4
13682047	335	6
13682047	343	16
13682047	345	1757
13682047	346	189
13682047	347	31
13682047	361	8
13682047	373	468
13682047	374	45
13682047	375	11
13682047	376	3
13682047	389	6
13682047	390	5
13682047	401	566
13682047	402	65
13682047	403	15
13682047	415	5
13682047	417	6
13682047	429	1655
13682047	430	163
13682047	431	43
13682047	432	9
13682047	457	650
13682047	458	80
13682047	459	19
17786311	29	9999
17786311	30	133
17786311	31	24
17786311	41	10
17786311	42	3
17786311	45	6
17786311	60	318
17786311	67	1
17786311	72	14
17786311	74	3
17786311	76	4
17786311	88	172
17786311	116	50
17786311	119	551
17786311	125	3
17786311	131	66
17786311	133	6
17786311	135	11
17786311	139	2
17786311	143	5
17786311	144	7
17786311	147	29
17786311	148	25
17786311	149	4
17786311	161	6
17786311	175	10
17786311	178	609
17786311	190	40
17786311	194	1
17786311	203	4
17786311	206	66
17786311	231	4
17786311	234	47
17786311	237	840
17786311	249	22
17786311	259	3
17786311	262	33
17786311	265	580
17786311	266	5
17786311	277	3
17786311	290	31
17786311	293	682
17786311	294	16
17786311	295	1
17786311	305	2
17786311	318	72
17786311	319	2
17786311	321	990
17786311	322	35
17786311	323	6
17786311	346	118
17786311	347	8
17786311	349	739
17786311	350	32
17786311	351	5
17786311	374	18
17786311	377	651
17786311	378	39
17786311	379	6
17786311	402	3
17786311	405	647
17786311	406	45
17786311	407	9
17786311	423	2
17786311	433	1849
17786311	434	145
17786311	435	28
17786311	461	914
17786311	462	86
17786311	463	16
17786311	489	126
17786311	490	13
17786311	491	1
17786311	517	146
17786311	518	15
17786311	519	2
17786311	545	553
17786311	546	69
17786311	547	14
17786311	573	825
17786311	574	110
17786311	575	26
17786311	576	2
14285688	29	9999
14285688	30	96
14285688	108	1
14285688	121	1
14285688	135	1
14285688	136	2
14285688	149	1
14285688	150	3
14285688	163	1
14285688	186	173
14285688	187	50
14285688	188	291
14285688	192	8
14285688	193	32
14285688	194	27
14285688	198	31
14285688	199	7
14285688	200	66
14285688	201	59
14285688	202	64
14285688	204	14
14285688	206	6
14285688	207	16
14285688	208	13
14285688	209	1
14285688	210	6
14285688	212	8
14285688	213	2
14285688	214	40
14285688	215	82
14285688	216	101
14285688	217	2
14285688	220	1
14285688	221	6
14285688	222	5
14285688	226	6
14285688	228	24
14285688	229	60
14285688	230	45
14285688	231	1
14285688	232	2
14285688	234	1
14285688	235	4
14285688	236	4
14285688	242	39
14285688	243	51
14285688	244	98
14285688	245	3
14285688	249	2
14285688	250	5
14285688	254	6
14285688	256	9
14285688	257	9
14285688	258	7
14285688	263	1
14285688	270	65
14285688	271	4
14285688	272	108
14285688	273	6
14285688	274	1
14285688	282	4
14285688	284	4
14285688	298	62
14285688	299	6
14285688	300	105
14285688	301	7
14285688	310	2
14285688	326	35
14285688	327	4
14285688	328	61
14285688	329	6
14285688	354	4
14285688	356	7
14285688	371	99
14285688	373	284
14285688	375	272
14285688	376	1
14285688	383	27
14285688	385	80
