id	mz_ratio	intensity
2549-67-9	30	1281
2549-67-9	31	5115
2549-67-9	32	70
2549-67-9	33	50
2549-67-9	34	10
2549-67-9	35	20
2549-67-9	36	10
2549-67-9	37	70
2549-67-9	38	180
2549-67-9	39	540
2549-67-9	40	1782
2549-67-9	41	1211
2549-67-9	42	3183
2549-67-9	43	7887
2549-67-9	44	3883
2549-67-9	45	951
2549-67-9	46	30
2549-67-9	49	10
2549-67-9	50	30
2549-67-9	51	60
2549-67-9	52	70
2549-67-9	53	110
2549-67-9	54	70
2549-67-9	55	220
2549-67-9	56	130
2549-67-9	57	5565
2549-67-9	58	240
2549-67-9	59	40
2549-67-9	60	10
2549-67-9	63	10
2549-67-9	64	10
2549-67-9	65	10
2549-67-9	66	10
2549-67-9	67	10
2549-67-9	68	30
2549-67-9	69	110
2549-67-9	70	110
2549-67-9	71	3213
2549-67-9	72	1211
2549-67-9	73	40
13973-87-0	15	2500
13973-87-0	29	9999
13973-87-0	30	100
13973-87-0	43	7000
13973-87-0	44	150
13973-87-0	80	2500
13973-87-0	82	2450
13973-87-0	94	6500
13973-87-0	96	6350
13973-87-0	122	1800
13973-87-0	124	1760
3859-41-4	13	21
3859-41-4	14	105
3859-41-4	15	488
3859-41-4	16	265
3859-41-4	17	11
3859-41-4	25	32
3859-41-4	26	169
3859-41-4	27	1127
3859-41-4	28	2148
3859-41-4	29	9999
3859-41-4	30	456
3859-41-4	31	21
3859-41-4	32	11
3859-41-4	37	64
3859-41-4	38	307
3859-41-4	39	329
3859-41-4	40	712
3859-41-4	41	286
3859-41-4	42	744
3859-41-4	43	9446
3859-41-4	44	1116
3859-41-4	45	148
3859-41-4	46	21
3859-41-4	49	32
3859-41-4	50	137
3859-41-4	51	254
3859-41-4	52	212
3859-41-4	53	137
3859-41-4	54	254
3859-41-4	55	105
3859-41-4	56	1722
3859-41-4	57	4478
3859-41-4	58	616
3859-41-4	59	32
3859-41-4	61	21
3859-41-4	62	32
3859-41-4	63	21
3859-41-4	64	11
3859-41-4	66	11
3859-41-4	67	11
3859-41-4	68	21
3859-41-4	69	53
3859-41-4	70	1403
3859-41-4	71	1105
3859-41-4	72	318
3859-41-4	73	21
3859-41-4	74	11
3859-41-4	78	11
3859-41-4	80	21
3859-41-4	81	21
3859-41-4	82	43
3859-41-4	83	11
3859-41-4	95	11
3859-41-4	97	11
3859-41-4	98	786
3859-41-4	99	8893
3859-41-4	100	541
3859-41-4	101	43
3859-41-4	102	11
13463-39-3	13	70
13463-39-3	15	40
13463-39-3	16	10
13463-39-3	17	20
13463-39-3	18	10
13463-39-3	19	20
13463-39-3	27	10
13463-39-3	28	10
13463-39-3	29	9999
13463-39-3	30	120
13463-39-3	31	20
13463-39-3	33	10
13463-39-3	41	30
13463-39-3	44	10
13463-39-3	45	150
13463-39-3	58	10
13463-39-3	59	80
13463-39-3	61	30
13463-39-3	63	10
13463-39-3	71	10
13463-39-3	87	40
13463-39-3	89	20
13463-39-3	115	10
13463-39-3	117	10
13463-39-3	143	10
13463-39-3	145	10
13463-39-3	171	10
13776-62-0	15	2452
13776-62-0	20	540
13776-62-0	29	9999
13776-62-0	30	80
13776-62-0	34	1141
13776-62-0	35	10
13776-62-0	48	9709
13776-62-0	49	70
13776-62-0	67	2562
