id	mz_ratio	intensity
2588-06-9	110	6326
2588-06-9	112	1371
2588-06-9	114	380
2588-06-9	115	130
2588-06-9	116	110
2588-06-9	122	50
2588-06-9	124	90
2588-06-9	126	280
2588-06-9	128	1771
2588-06-9	129	70
2588-06-9	130	70
2588-06-9	131	10
2588-06-9	138	1911
2588-06-9	140	2782
2588-06-9	141	160
2588-06-9	142	140
2588-06-9	143	50
2588-06-9	144	40
2588-06-9	147	140
2588-06-9	149	10
2588-06-9	154	540
2588-06-9	156	2072
2588-06-9	157	100
2588-06-9	158	100
2588-06-9	170	50
2588-06-9	171	50
2588-06-9	172	30
2588-06-9	174	10
2588-06-9	175	10
2588-06-9	184	3793
2588-06-9	185	220
2588-06-9	186	330
2588-06-9	187	20
2588-06-9	232	130
2588-06-9	233	10
2588-06-9	250	80
2588-06-9	251	10
2588-06-9	278	1221
2588-06-9	279	190
426-65-3	14	10
426-65-3	15	70
426-65-3	16	249
426-65-3	17	10
426-65-3	19	20
426-65-3	20	10
426-65-3	21	20
426-65-3	26	10
426-65-3	27	239
426-65-3	28	2079
426-65-3	29	799
426-65-3	30	9999
426-65-3	31	219
426-65-3	32	369
426-65-3	33	30
426-65-3	34	209
426-65-3	42	10
426-65-3	43	40
426-65-3	44	169
426-65-3	45	50
426-65-3	46	109
426-65-3	47	10
426-65-3	48	119
426-65-3	51	159
426-65-3	52	50
426-65-3	60	20
426-65-3	63	10
426-65-3	66	10
426-65-3	68	10
426-65-3	70	979
426-65-3	71	10
426-65-3	72	10
426-65-3	74	40
426-65-3	79	30
426-65-3	82	40
426-65-3	94	10
426-65-3	96	70
426-65-3	98	70
426-65-3	100	10
426-65-3	101	199
426-65-3	102	10
426-65-3	110	10
426-65-3	118	40
426-65-3	120	1629
426-65-3	121	40
426-65-3	129	30
426-65-3	146	20
426-65-3	148	399
426-65-3	149	20
426-65-3	150	229
426-65-3	151	10
426-65-3	164	70
426-65-3	166	20
426-65-3	178	109
426-65-3	192	40
539-74-2	14	10
539-74-2	15	90
539-74-2	16	279
539-74-2	17	10
539-74-2	19	20
539-74-2	26	70
539-74-2	27	939
539-74-2	28	5679
539-74-2	29	1839
539-74-2	30	9999
539-74-2	31	229
539-74-2	32	419
539-74-2	33	80
539-74-2	37	10
539-74-2	38	10
539-74-2	39	10
539-74-2	40	50
539-74-2	41	20
539-74-2	42	329
539-74-2	43	219
539-74-2	44	579
539-74-2	45	109
539-74-2	46	2009
539-74-2	47	60
539-74-2	48	20
539-74-2	51	10
539-74-2	53	20
539-74-2	54	50
539-74-2	55	30
539-74-2	56	1219
539-74-2	57	229
539-74-2	58	70
539-74-2	59	40
539-74-2	60	179
539-74-2	61	10
539-74-2	72	80
539-74-2	73	40
539-74-2	74	2779
539-74-2	75	129
539-74-2	76	20
539-74-2	78	10
539-74-2	79	80
539-74-2	80	70
539-74-2	81	80
539-74-2	82	80
539-74-2	83	70
539-74-2	84	30
539-74-2	86	10
539-74-2	90	20
539-74-2	92	10
539-74-2	93	10
539-74-2	94	60
539-74-2	95	10
539-74-2	96	60
539-74-2	100	20
539-74-2	101	10
539-74-2	102	1929
539-74-2	103	139
539-74-2	104	10
539-74-2	105	10
539-74-2	106	60
539-74-2	107	179
539-74-2	108	3699
539-74-2	109	429
539-74-2	110	3579
539-74-2	111	249
539-74-2	118	40
539-74-2	125	10
539-74-2	127	20
539-74-2	134	20
539-74-2	135	20
539-74-2	136	2889
539-74-2	137	109
539-74-2	138	2749
539-74-2	139	99
539-74-2	153	5549
539-74-2	154	329
539-74-2	155	5429
539-74-2	156	299
539-74-2	157	30
539-74-2	166	40
539-74-2	168	40
539-74-2	181	329
539-74-2	182	20
539-74-2	183	319
539-74-2	184	20
58447-69-1	13	31
58447-69-1	15	87
58447-69-1	16	520
58447-69-1	17	35
58447-69-1	18	22
58447-69-1	19	30
58447-69-1	20	88
58447-69-1	27	469
58447-69-1	28	4489
58447-69-1	29	1046
58447-69-1	30	9999
58447-69-1	31	358
58447-69-1	32	263
58447-69-1	40	1263
58447-69-1	42	3288
58447-69-1	43	392
58447-69-1	44	2795
58447-69-1	45	168
58447-69-1	46	1113
58447-69-1	47	45
58447-69-1	48	45
58447-69-1	51	38
58447-69-1	52	103
58447-69-1	54	588
58447-69-1	55	342
58447-69-1	56	2369
58447-69-1	57	633
58447-69-1	58	1137
58447-69-1	59	38
58447-69-1	60	1658
58447-69-1	61	87
58447-69-1	66	49
58447-69-1	67	23
58447-69-1	68	299
58447-69-1	69	23
58447-69-1	70	2041
58447-69-1	71	228
58447-69-1	72	476
58447-69-1	73	773
58447-69-1	74	549
58447-69-1	75	107
58447-69-1	80	17
58447-69-1	82	51
58447-69-1	83	378
58447-69-1	84	1892
58447-69-1	85	227
58447-69-1	86	246
58447-69-1	87	17
58447-69-1	88	2713
58447-69-1	89	172
58447-69-1	90	28
58447-69-1	96	73
58447-69-1	97	738
58447-69-1	98	1243
58447-69-1	99	332
58447-69-1	100	677
58447-69-1	101	3369
58447-69-1	102	2119
58447-69-1	103	262
58447-69-1	111	523
58447-69-1	112	34
58447-69-1	114	212
58447-69-1	115	140
58447-69-1	116	324
58447-69-1	117	39
58447-69-1	129	4094
58447-69-1	130	2013
58447-69-1	131	184
58447-69-1	132	23
58447-69-1	143	406
58447-69-1	144	1076
58447-69-1	145	238
58447-69-1	146	61
58447-69-1	147	271
58447-69-1	148	34
58447-69-1	156	86
58447-69-1	158	177
58447-69-1	172	1109
58447-69-1	173	117
58447-69-1	175	4207
58447-69-1	176	405
58447-69-1	177	55
5717-37-3	13	45
5717-37-3	14	37
5717-37-3	15	131
5717-37-3	16	721
5717-37-3	17	82
5717-37-3	18	56
5717-37-3	19	131
5717-37-3	20	90
5717-37-3	27	478
5717-37-3	28	3876
5717-37-3	29	982
5717-37-3	30	9999
5717-37-3	31	381
5717-37-3	32	194
5717-37-3	39	71
5717-37-3	40	653
5717-37-3	41	52
5717-37-3	42	116
5717-37-3	43	119
5717-37-3	44	1542
5717-37-3	45	138
5717-37-3	46	358
5717-37-3	48	799
5717-37-3	49	34
5717-37-3	51	620
5717-37-3	52	2632
5717-37-3	53	358
5717-37-3	54	134
5717-37-3	55	131
5717-37-3	56	429
5717-37-3	57	127
5717-37-3	58	429
5717-37-3	59	45
5717-37-3	62	34
5717-37-3	63	52
5717-37-3	64	254
5717-37-3	65	56
5717-37-3	66	456
5717-37-3	67	90
5717-37-3	69	37
5717-37-3	70	105
5717-37-3	71	41
5717-37-3	72	34
5717-37-3	74	52
5717-37-3	75	142
5717-37-3	76	187
5717-37-3	77	265
5717-37-3	78	2472
5717-37-3	79	1169
5717-37-3	80	217
5717-37-3	81	90
5717-37-3	82	213
5717-37-3	83	93
5717-37-3	84	265
5717-37-3	88	37
5717-37-3	89	37
5717-37-3	90	168
5717-37-3	92	624
5717-37-3	93	75
5717-37-3	94	37
5717-37-3	95	71
5717-37-3	96	134
5717-37-3	97	30
5717-37-3	99	26
5717-37-3	100	30
5717-37-3	102	45
5717-37-3	103	243
5717-37-3	104	1034
5717-37-3	105	388
5717-37-3	106	1695
5717-37-3	107	217
5717-37-3	108	1811
5717-37-3	109	2909
5717-37-3	110	859
5717-37-3	111	71
5717-37-3	114	49
5717-37-3	116	624
5717-37-3	117	175
5717-37-3	118	30
5717-37-3	120	26
5717-37-3	121	101
5717-37-3	122	205
5717-37-3	123	34
5717-37-3	124	71
5717-37-3	125	45
5717-37-3	126	149
5717-37-3	127	97
5717-37-3	128	82
5717-37-3	129	198
5717-37-3	130	86
5717-37-3	131	26
5717-37-3	132	224
5717-37-3	133	149
5717-37-3	134	1090
5717-37-3	135	306
5717-37-3	136	56
5717-37-3	140	194
5717-37-3	141	34
5717-37-3	142	183
5717-37-3	143	30
5717-37-3	145	67
5717-37-3	146	37
5717-37-3	147	22
5717-37-3	148	22
5717-37-3	150	146
5717-37-3	151	60
5717-37-3	152	131
5717-37-3	153	907
5717-37-3	154	284
5717-37-3	155	205
5717-37-3	156	52
5717-37-3	158	302
5717-37-3	159	60
5717-37-3	160	45
5717-37-3	164	34
5717-37-3	165	30
5717-37-3	166	407
5717-37-3	167	93
5717-37-3	168	41
5717-37-3	169	22
5717-37-3	170	30
5717-37-3	171	175
5717-37-3	172	71
5717-37-3	174	67
5717-37-3	177	34
5717-37-3	178	67
5717-37-3	179	213
5717-37-3	180	123
5717-37-3	181	37
5717-37-3	182	116
5717-37-3	184	3401
5717-37-3	185	620
5717-37-3	186	728
5717-37-3	187	385
5717-37-3	188	56
5717-37-3	190	19
5717-37-3	192	30
5717-37-3	193	19
5717-37-3	195	37
5717-37-3	196	41
5717-37-3	197	71
5717-37-3	198	63
5717-37-3	199	15
5717-37-3	200	127
5717-37-3	202	594
5717-37-3	203	105
5717-37-3	204	22
5717-37-3	208	63
5717-37-3	209	22
5717-37-3	210	56
5717-37-3	211	26
5717-37-3	212	37
5717-37-3	213	22
5717-37-3	214	15
5717-37-3	216	22
5717-37-3	221	19
5717-37-3	222	19
5717-37-3	226	19
5717-37-3	227	19
5717-37-3	228	26
5717-37-3	229	67
5717-37-3	230	34
5717-37-3	231	22
5717-37-3	234	22
5717-37-3	240	15
5717-37-3	241	15
5717-37-3	242	15
5717-37-3	246	11
5717-37-3	258	45
5717-37-3	259	15
5717-37-3	260	60
5717-37-3	261	97
5717-37-3	262	239
5717-37-3	263	889
5717-37-3	264	228
5717-37-3	265	34
5717-37-3	271	7
5717-37-3	272	11
5717-37-3	274	11
5717-37-3	278	131
5717-37-3	279	45
5717-37-3	280	26
5717-37-3	288	82
5717-37-3	290	597
5717-37-3	291	403
5717-37-3	292	78
5717-37-3	293	11
5717-37-3	302	11
5717-37-3	304	19
5717-37-3	305	7
5717-37-3	306	11
5717-37-3	316	19
5717-37-3	318	474
5717-37-3	319	108
5717-37-3	320	15
5717-37-3	332	7
5717-37-3	334	302
5717-37-3	335	67
5717-37-3	336	11
5717-37-3	362	239
5717-37-3	363	351
5717-37-3	364	90
5717-37-3	365	11
77-25-8	13	19
77-25-8	15	51
77-25-8	16	441
77-25-8	17	5
77-25-8	28	3671
77-25-8	29	703
77-25-8	30	9999
77-25-8	31	319
77-25-8	32	317
77-25-8	37	5
77-25-8	38	25
77-25-8	40	1180
77-25-8	42	2888
77-25-8	43	510
77-25-8	44	1658
77-25-8	45	5
77-25-8	46	2041
77-25-8	47	60
77-25-8	48	29
77-25-8	50	5
77-25-8	51	33
77-25-8	52	76
77-25-8	53	5
77-25-8	54	532
77-25-8	55	5
77-25-8	56	2054
77-25-8	57	201
77-25-8	58	880
77-25-8	59	89
77-25-8	60	446
77-25-8	61	29
77-25-8	63	6
77-25-8	64	9
77-25-8	66	53
77-25-8	67	49
77-25-8	68	277
77-25-8	69	6
77-25-8	70	2719
77-25-8	71	294
77-25-8	72	422
77-25-8	73	6
77-25-8	74	1246
77-25-8	75	75
77-25-8	76	10
77-25-8	78	7
77-25-8	80	12
77-25-8	82	118
77-25-8	84	1118
77-25-8	85	91
77-25-8	86	145
77-25-8	87	339
77-25-8	88	738
77-25-8	89	83
77-25-8	90	13
77-25-8	96	149
77-25-8	97	243
77-25-8	98	1022
77-25-8	99	689
77-25-8	100	1273
77-25-8	101	13
77-25-8	102	2119
77-25-8	103	129
77-25-8	104	11
77-25-8	110	20
77-25-8	114	429
77-25-8	115	1099
77-25-8	116	2556
77-25-8	117	473
77-25-8	118	40
77-25-8	125	21
77-25-8	128	488
77-25-8	130	1995
77-25-8	131	159
77-25-8	132	14
77-25-8	142	711
77-25-8	143	1424
77-25-8	144	1897
77-25-8	145	646
77-25-8	146	89
77-25-8	147	5
77-25-8	156	30
77-25-8	158	161
77-25-8	159	18
77-25-8	160	16
77-25-8	161	10
77-25-8	172	1606
77-25-8	174	2097
77-25-8	175	175
77-25-8	176	25
77-25-8	189	3565
77-25-8	190	371
77-25-8	191	40
77-25-8	202	11
77-25-8	217	5
77-25-8	218	15
1972-28-7	14	10
1972-28-7	15	70
1972-28-7	16	219
1972-28-7	17	20
1972-28-7	19	10
1972-28-7	27	109
1972-28-7	28	1499
1972-28-7	29	2039
1972-28-7	30	9999
1972-28-7	31	219
1972-28-7	32	219
1972-28-7	33	439
1972-28-7	41	20
1972-28-7	43	40
1972-28-7	44	159
1972-28-7	45	109
1972-28-7	46	199
1972-28-7	47	20
1972-28-7	52	10
1972-28-7	57	10
1972-28-7	58	10
1972-28-7	60	20
1972-28-7	64	10
1972-28-7	74	50
1972-28-7	75	10
1972-28-7	78	20
1972-28-7	79	50
1972-28-7	92	20
1972-28-7	103	20
1972-28-7	104	10
1972-28-7	105	10
1972-28-7	113	20
461-64-3	14	110
461-64-3	15	400
461-64-3	16	900
461-64-3	17	50
461-64-3	18	30
461-64-3	19	60
461-64-3	26	160
461-64-3	27	1380
461-64-3	28	4930
461-64-3	29	7300
461-64-3	30	9999
461-64-3	31	240
461-64-3	32	120
461-64-3	33	70
461-64-3	34	740
461-64-3	40	50
461-64-3	42	80
461-64-3	43	210
461-64-3	44	580
461-64-3	45	370
461-64-3	46	410
461-64-3	47	50
461-64-3	48	3490
461-64-3	49	80
461-64-3	50	70
461-64-3	64	50
461-64-3	65	270
461-64-3	66	1350
461-64-3	67	110
461-64-3	78	3210
461-64-3	79	80
461-64-3	92	300
461-64-3	93	30
460-13-9	13	10
460-13-9	14	10
460-13-9	15	50
460-13-9	16	140
460-13-9	20	40
460-13-9	21	40
460-13-9	26	40
460-13-9	27	410
460-13-9	28	3383
460-13-9	29	4554
460-13-9	30	9999
460-13-9	31	230
460-13-9	32	200
460-13-9	33	150
460-13-9	34	891
460-13-9	35	10
460-13-9	37	30
460-13-9	38	170
460-13-9	39	230
460-13-9	40	801
460-13-9	41	160
460-13-9	42	1251
460-13-9	43	2722
460-13-9	44	180
460-13-9	45	460
460-13-9	46	280
460-13-9	47	220
460-13-9	48	661
460-13-9	49	10
460-13-9	56	10
460-13-9	57	50
460-13-9	58	290
460-13-9	59	40
460-13-9	60	801
460-13-9	61	100
460-13-9	62	290
460-13-9	63	280
460-13-9	64	10
280-53-5	27	1600
280-53-5	28	4800
280-53-5	29	5700
280-53-5	30	9999
280-53-5	31	1200
280-53-5	32	600
280-53-5	39	100
280-53-5	40	1600
280-53-5	41	400
280-53-5	42	2100
280-53-5	43	1300
280-53-5	44	3300
280-53-5	45	2800
280-53-5	46	100
280-53-5	52	200
280-53-5	54	400
280-53-5	55	1200
280-53-5	56	900
280-53-5	57	200
280-53-5	58	4200
280-53-5	59	2600
280-53-5	60	200
280-53-5	61	200
280-53-5	68	1200
280-53-5	69	200
280-53-5	70	300
280-53-5	71	200
280-53-5	72	100
280-53-5	80	600
280-53-5	81	600
280-53-5	82	4700
280-53-5	83	200
280-53-5	115	3800
280-53-5	116	200
74-98-6	13	30
74-98-6	14	60
74-98-6	15	220
74-98-6	16	721
74-98-6	17	40
74-98-6	20	70
74-98-6	21	80
74-98-6	22	10
74-98-6	25	10
74-98-6	26	50
74-98-6	27	911
74-98-6	28	4194
74-98-6	29	5875
74-98-6	30	9999
74-98-6	31	220
74-98-6	37	30
74-98-6	38	300
74-98-6	39	530
74-98-6	40	1892
74-98-6	41	280
74-98-6	42	1341
74-98-6	43	601
74-98-6	44	2312
74-98-6	45	2742
74-98-6	46	90
624-79-3	16	500
624-79-3	27	2000
624-79-3	28	5200
624-79-3	29	9300
624-79-3	30	9999
624-79-3	31	200
624-79-3	39	500
624-79-3	40	800
624-79-3	41	2900
624-79-3	42	200
624-79-3	51	200
624-79-3	52	900
624-79-3	53	1500
624-79-3	54	300
624-79-3	55	3300
624-79-3	56	7800
624-79-3	57	400
50-00-0	13	100
50-00-0	14	100
50-00-0	15	100
50-00-0	16	200
50-00-0	29	2400
50-00-0	30	9999
50-00-0	31	5800
50-00-0	32	50
2902-96-7	14	104
2902-96-7	15	305
2902-96-7	16	725
2902-96-7	17	125
2902-96-7	18	386
2902-96-7	19	1679
2902-96-7	20	49
2902-96-7	26	129
2902-96-7	27	799
2902-96-7	28	3359
2902-96-7	29	2419
2902-96-7	30	9999
2902-96-7	31	6881
2902-96-7	32	3763
2902-96-7	33	89
2902-96-7	37	92
2902-96-7	38	163
2902-96-7	39	547
2902-96-7	40	2997
2902-96-7	41	1115
2902-96-7	42	5160
2902-96-7	43	715
2902-96-7	44	927
2902-96-7	45	1169
2902-96-7	46	147
2902-96-7	47	225
2902-96-7	56	60
2902-96-7	58	705
2902-96-7	59	530
2902-96-7	60	2526
2902-96-7	61	94
2902-96-7	74	93
2902-96-7	76	430
2902-96-7	88	53
922-68-9	16	4400
922-68-9	29	2300
922-68-9	30	9999
922-68-9	31	950
922-68-9	32	6700
922-68-9	33	2000
922-68-9	42	120
922-68-9	44	1550
922-68-9	45	1200
922-68-9	46	700
922-68-9	56	170
922-68-9	61	2000
922-68-9	79	100
922-68-9	89	200
4016-11-9	13	69
4016-11-9	14	203
4016-11-9	15	928
4016-11-9	16	2713
4016-11-9	17	110
4016-11-9	18	51
4016-11-9	19	149
4016-11-9	20	335
4016-11-9	25	14
4016-11-9	26	85
4016-11-9	27	952
4016-11-9	28	4948
4016-11-9	29	1106
4016-11-9	30	9999
4016-11-9	31	870
4016-11-9	32	9360
4016-11-9	33	116
4016-11-9	34	28
4016-11-9	38	39
4016-11-9	39	70
4016-11-9	40	282
4016-11-9	41	160
4016-11-9	42	431
4016-11-9	43	531
4016-11-9	44	2840
4016-11-9	45	3053
4016-11-9	46	2572
4016-11-9	47	69
4016-11-9	48	52
4016-11-9	54	16
4016-11-9	55	13
4016-11-9	56	176
4016-11-9	57	208
4016-11-9	58	2502
4016-11-9	59	2984
4016-11-9	60	2337
4016-11-9	61	85
4016-11-9	62	21
4016-11-9	72	142
4016-11-9	73	82
4016-11-9	74	78
4016-11-9	75	23
4016-11-9	88	38
4016-11-9	102	13
107-22-2	13	112
107-22-2	14	168
107-22-2	15	337
107-22-2	16	617
107-22-2	17	561
107-22-2	20	337
107-22-2	21	112
107-22-2	25	112
107-22-2	26	168
107-22-2	27	224
107-22-2	28	337
107-22-2	29	3597
107-22-2	30	9999
107-22-2	31	5504
107-22-2	32	8647
107-22-2	33	2469
107-22-2	34	1739
107-22-2	37	56
107-22-2	41	112
107-22-2	42	224
107-22-2	43	449
107-22-2	44	1178
107-22-2	45	1852
107-22-2	56	56
107-22-2	57	673
107-22-2	58	56
107-22-2	59	4438
107-22-2	60	168
64-67-5	14	45
64-67-5	15	232
64-67-5	16	1348
64-67-5	17	71
64-67-5	20	193
64-67-5	27	970
64-67-5	28	3981
64-67-5	29	3027
64-67-5	30	9999
64-67-5	31	1344
64-67-5	32	7163
64-67-5	33	137
64-67-5	42	3193
64-67-5	43	505
64-67-5	44	1923
64-67-5	45	130
64-67-5	46	5847
64-67-5	47	1301
64-67-5	48	134
64-67-5	49	360
64-67-5	51	66
64-67-5	57	519
64-67-5	58	101
64-67-5	60	4898
64-67-5	61	154
64-67-5	65	283
64-67-5	66	507
64-67-5	67	61
64-67-5	76	207
64-67-5	81	50
64-67-5	82	189
64-67-5	83	314
64-67-5	84	344
64-67-5	93	35
64-67-5	94	98
64-67-5	96	89
64-67-5	98	41
64-67-5	100	3025
64-67-5	102	169
64-67-5	110	171
64-67-5	112	4011
64-67-5	113	84
64-67-5	114	236
64-67-5	126	4847
64-67-5	127	1256
64-67-5	128	2428
64-67-5	129	140
64-67-5	130	109
64-67-5	140	4307
64-67-5	141	196
64-67-5	142	234
64-67-5	154	105
433-27-2	13	99
433-27-2	14	119
433-27-2	15	169
433-27-2	16	419
433-27-2	17	50
433-27-2	18	399
433-27-2	19	1759
433-27-2	20	199
433-27-2	21	50
433-27-2	25	40
433-27-2	26	119
433-27-2	27	489
433-27-2	28	1559
433-27-2	29	589
433-27-2	30	9999
433-27-2	31	549
433-27-2	32	8649
433-27-2	33	359
433-27-2	34	40
433-27-2	40	20
433-27-2	41	30
433-27-2	42	60
433-27-2	43	269
433-27-2	44	1009
433-27-2	45	129
433-27-2	46	3919
433-27-2	47	1509
433-27-2	48	169
433-27-2	49	70
433-27-2	51	2869
433-27-2	52	5339
433-27-2	53	60
433-27-2	59	50
433-27-2	60	50
433-27-2	62	20
433-27-2	63	10
433-27-2	64	60
433-27-2	68	10
433-27-2	70	1929
433-27-2	71	30
433-27-2	75	30
433-27-2	76	30
433-27-2	79	119
433-27-2	80	329
433-27-2	81	10
433-27-2	82	10
433-27-2	83	60
433-27-2	86	30
433-27-2	99	929
433-27-2	100	20
433-27-2	104	40
433-27-2	128	50
690-02-8	3	110
690-02-8	13	160
690-02-8	14	280
690-02-8	15	621
690-02-8	16	3453
690-02-8	17	100
690-02-8	18	90
690-02-8	19	220
690-02-8	20	40
690-02-8	27	10
690-02-8	28	50
690-02-8	29	741
690-02-8	30	9999
690-02-8	31	2442
690-02-8	32	9629
690-02-8	33	1111
690-02-8	34	110
690-02-8	35	10
690-02-8	40	10
690-02-8	41	10
690-02-8	42	20
690-02-8	43	10
690-02-8	44	80
690-02-8	45	50
690-02-8	46	120
690-02-8	47	60
690-02-8	48	10
690-02-8	56	10
690-02-8	57	10
690-02-8	58	10
690-02-8	59	10
690-02-8	60	10
690-02-8	61	40
690-02-8	62	520
690-02-8	63	5845
690-02-8	64	120
690-02-8	65	20
102-67-0	27	1898
102-67-0	28	6308
102-67-0	29	5758
102-67-0	30	9999
102-67-0	31	209
102-67-0	32	85
102-67-0	35	4
102-67-0	37	165
102-67-0	38	921
102-67-0	39	1383
102-67-0	40	5476
102-67-0	41	1753
102-67-0	42	8004
102-67-0	43	4371
102-67-0	44	4894
102-67-0	45	2955
102-67-0	46	126
102-67-0	47	5
102-67-0	48	6
102-67-0	50	18
102-67-0	51	31
102-67-0	52	51
102-67-0	53	27
102-67-0	54	168
102-67-0	55	102
102-67-0	56	425
102-67-0	57	409
102-67-0	58	131
102-67-0	59	12
102-67-0	60	28
102-67-0	61	5
102-67-0	62	25
102-67-0	63	7
102-67-0	64	13
102-67-0	65	62
102-67-0	66	19
102-67-0	67	19
102-67-0	68	53
102-67-0	69	41
102-67-0	70	277
102-67-0	71	198
102-67-0	72	5493
102-67-0	73	205
102-67-0	74	57
102-67-0	76	19
102-67-0	80	14
102-67-0	81	6
102-67-0	82	32
102-67-0	83	52
102-67-0	84	105
102-67-0	85	136
102-67-0	86	458
102-67-0	87	57
102-67-0	88	49
102-67-0	90	130
102-67-0	92	32
102-67-0	93	8
102-67-0	94	22
102-67-0	95	1
102-67-0	96	5
102-67-0	97	125
102-67-0	98	571
102-67-0	99	37
102-67-0	100	2
102-67-0	102	18
102-67-0	103	16
102-67-0	104	76
102-67-0	105	6
102-67-0	106	11
102-67-0	107	8
102-67-0	108	139
102-67-0	109	14
102-67-0	110	88
102-67-0	111	21
102-67-0	112	66
102-67-0	113	12
102-67-0	114	3370
102-67-0	115	207
102-67-0	116	44
102-67-0	117	10
102-67-0	118	22
102-67-0	120	3
102-67-0	122	2
102-67-0	123	6
102-67-0	124	6
102-67-0	125	3
102-67-0	126	17
102-67-0	127	11
102-67-0	128	32
102-67-0	129	11
102-67-0	130	46
102-67-0	132	105
102-67-0	133	13
102-67-0	134	25
102-67-0	136	14
102-67-0	138	10
102-67-0	139	4
102-67-0	140	16
102-67-0	141	31
102-67-0	142	21
102-67-0	143	9
102-67-0	144	8
102-67-0	145	3
102-67-0	146	28
102-67-0	148	6
102-67-0	150	12
102-67-0	151	78
102-67-0	152	8
102-67-0	153	36
102-67-0	154	28
102-67-0	155	33
102-67-0	156	326
102-67-0	157	407
102-67-0	158	50
1708-31-2	3	176
1708-31-2	13	155
1708-31-2	14	260
1708-31-2	15	611
1708-31-2	16	1275
1708-31-2	17	65
1708-31-2	18	109
1708-31-2	19	358
1708-31-2	20	16
1708-31-2	21	3
1708-31-2	25	46
1708-31-2	26	291
1708-31-2	27	2114
1708-31-2	28	8859
1708-31-2	29	3512
1708-31-2	30	9999
1708-31-2	31	475
1708-31-2	32	308
1708-31-2	33	25
1708-31-2	37	93
1708-31-2	38	772
1708-31-2	39	1255
1708-31-2	40	8557
1708-31-2	41	1040
1708-31-2	42	9363
1708-31-2	43	500
1708-31-2	44	1349
1708-31-2	45	506
1708-31-2	46	134
1708-31-2	49	53
1708-31-2	50	381
1708-31-2	51	1748
1708-31-2	52	1809
1708-31-2	53	748
1708-31-2	54	3557
1708-31-2	55	1510
1708-31-2	56	990
1708-31-2	57	4463
1708-31-2	58	348
1708-31-2	59	27
1708-31-2	60	11
1708-31-2	61	12
1708-31-2	62	35
1708-31-2	63	34
1708-31-2	64	32
1708-31-2	65	4
1708-31-2	66	129
1708-31-2	67	37
1708-31-2	68	25
1708-31-2	69	113
1708-31-2	70	5123
1708-31-2	71	235
1708-31-2	72	18
1708-31-2	74	7
1708-31-2	78	4
1708-31-2	80	3
1708-31-2	82	134
1708-31-2	83	178
1708-31-2	84	2237
1708-31-2	85	6846
1708-31-2	86	379
1708-31-2	87	27
617-33-4	13	55
617-33-4	14	208
617-33-4	15	170
617-33-4	16	384
617-33-4	17	27
617-33-4	18	25
617-33-4	20	35
617-33-4	26	77
617-33-4	27	703
617-33-4	28	3723
617-33-4	29	1283
617-33-4	30	9999
617-33-4	31	327
617-33-4	32	84
617-33-4	33	24
617-33-4	40	156
617-33-4	42	7293
617-33-4	43	450
617-33-4	44	383
617-33-4	45	116
617-33-4	46	408
617-33-4	47	22
617-33-4	58	25
617-33-4	74	205
617-33-4	80	346
617-33-4	81	112
617-33-4	82	361
617-33-4	83	80
617-33-4	84	21
617-33-4	92	530
617-33-4	93	1160
617-33-4	94	723
617-33-4	95	1069
617-33-4	96	288
617-33-4	106	16
617-33-4	108	675
617-33-4	110	799
617-33-4	111	33
617-33-4	112	118
617-33-4	121	1110
617-33-4	122	376
617-33-4	123	1122
617-33-4	124	280
617-33-4	138	42
617-33-4	139	39
617-33-4	140	53
617-33-4	141	31
617-33-4	170	17
617-33-4	172	1138
617-33-4	173	1509
617-33-4	174	2285
617-33-4	175	2626
617-33-4	176	1144
617-33-4	177	1293
617-33-4	200	459
617-33-4	201	95
617-33-4	202	1012
617-33-4	203	56
617-33-4	204	452
617-33-4	230	29
617-33-4	232	43
617-33-4	245	41
617-33-4	247	89
617-33-4	249	58
1617-18-1	25	6
1617-18-1	26	62
1617-18-1	27	286
1617-18-1	28	1880
1617-18-1	29	1114
1617-18-1	30	9999
1617-18-1	31	226
1617-18-1	32	166
1617-18-1	33	1
1617-18-1	34	4
1617-18-1	38	125
1617-18-1	39	207
1617-18-1	40	1831
1617-18-1	41	407
1617-18-1	42	4758
1617-18-1	43	4416
1617-18-1	44	338
1617-18-1	45	146
1617-18-1	46	253
1617-18-1	47	14
1617-18-1	51	3
1617-18-1	52	1
1617-18-1	53	3
1617-18-1	54	26
1617-18-1	55	20
1617-18-1	56	1377
1617-18-1	57	63
1617-18-1	58	66
1617-18-1	59	44
1617-18-1	60	4
1617-18-1	61	58
1617-18-1	62	7
1617-18-1	67	3
1617-18-1	68	8
1617-18-1	69	188
1617-18-1	70	2101
1617-18-1	71	110
1617-18-1	72	16
1617-18-1	73	22
1617-18-1	74	78
1617-18-1	86	19
1617-18-1	87	82
1617-18-1	88	9
1617-18-1	100	43
1617-18-1	115	221
1617-18-1	116	14
7367-84-2	26	32
7367-84-2	27	348
7367-84-2	28	5030
7367-84-2	29	2860
7367-84-2	30	9999
7367-84-2	31	45
7367-84-2	32	235
7367-84-2	33	226
7367-84-2	34	71
7367-84-2	38	45
7367-84-2	39	125
7367-84-2	40	2767
7367-84-2	41	483
7367-84-2	42	8609
7367-84-2	43	1420
7367-84-2	44	3220
7367-84-2	45	125
7367-84-2	46	1142
7367-84-2	47	145
7367-84-2	48	114
7367-84-2	51	18
7367-84-2	52	220
