"id","mz_ratio","intensity"
"1453527",96,345
"1453527",97,259
"1453527",98,70
"1453527",99,102
"1453527",100,7
"1453527",104,16
"1453527",105,5
"1453527",106,565
"1453527",107,486
"1453527",108,1500
"1453527",109,152
"1453527",110,2948
"1453527",111,222
"1453527",112,15
"1453527",122,5
"1453527",123,1
"1453527",124,3319
"1453527",125,5616
"1453527",126,541
"1453527",127,35
"1746130",14,20
"1746130",15,129
"1746130",17,10
"1746130",18,30
"1746130",25,10
"1746130",26,139
"1746130",27,409
"1746130",28,40
"1746130",29,60
"1746130",31,20
"1746130",36,20
"1746130",37,169
"1746130",38,529
"1746130",39,3759
"1746130",40,399
"1746130",41,9999
"1746130",42,339
"1746130",43,119
"1746130",44,20
"1746130",49,30
"1746130",50,399
"1746130",51,1219
"1746130",52,189
"1746130",53,99
"1746130",54,99
"1746130",55,339
"1746130",56,50
"1746130",57,20
"1746130",61,60
"1746130",62,169
"1746130",63,519
"1746130",64,229
"1746130",65,1899
"1746130",66,1089
"1746130",67,90
"1746130",68,309
"1746130",69,20
"1746130",73,20
"1746130",74,109
"1746130",75,80
"1746130",76,80
"1746130",77,1499
"1746130",78,1219
"1746130",79,709
"1746130",80,99
"1746130",81,20
"1746130",82,10
"1746130",89,60
"1746130",90,60
"1746130",91,2089
"1746130",92,509
"1746130",93,239
"1746130",94,3319
"1746130",95,229
"1746130",96,10
"1746130",102,30
"1746130",103,179
"1746130",104,80
"1746130",105,1079
"1746130",106,369
"1746130",107,339
"1746130",108,40
"1746130",115,249
"1746130",116,249
"1746130",117,309
"1746130",118,60
"1746130",119,1619
"1746130",120,159
"1746130",121,10
"1746130",130,10
"1746130",131,169
"1746130",132,70
"1746130",133,1719
"1746130",134,6429
"1746130",135,659
"1746130",136,90
"432257",26,300
"432257",27,4700
"432257",29,4200
"432257",30,200
"432257",31,200
"432257",38,300
"432257",39,6600
"432257",40,1300
"432257",41,9999
"432257",42,700
"432257",43,5700
"432257",44,1300
"432257",45,600
"432257",50,600
"432257",51,1800
"432257",52,900
"432257",53,3700
"432257",54,600
"432257",55,4900
"432257",56,700
"432257",57,1000
"432257",59,200
"432257",60,700
"432257",61,100
"432257",62,200
"432257",63,600
"432257",64,200
"432257",65,2100
"432257",66,700
"432257",67,6400
"432257",68,700
"432257",69,1500
"432257",70,200
"432257",71,100
"432257",74,100
"432257",75,200
"432257",77,2800
"432257",78,700
"432257",79,3100
"432257",80,600
"432257",81,6600
"432257",82,800
"432257",83,600
"432257",84,300
"432257",91,2800
"432257",92,700
"432257",93,2300
"432257",94,800
"432257",95,2300
"432257",96,800
"432257",97,300
"432257",105,800
"432257",106,400
"432257",107,1800
"432257",108,600
"432257",109,6200
"432257",110,800
"432257",111,100
"432257",119,1200
"432257",120,200
"432257",121,700
"432257",122,200
"432257",123,6600
"432257",124,900
"432257",125,100
"432257",134,200
"432257",135,200
"432257",136,200
"432257",137,9000
"432257",138,1000
"432257",152,6700
"432257",153,800
"51716633",13,10
"51716633",14,90
"51716633",15,199
"51716633",16,10
"51716633",18,10
"51716633",25,10
"51716633",26,179
"51716633",27,919
"51716633",28,479
"51716633",29,70
"51716633",30,10
"51716633",31,50
"51716633",32,10
"51716633",33,10
"51716633",34,30
"51716633",36,10
"51716633",37,109
"51716633",38,319
"51716633",39,2679
"51716633",40,809
"51716633",41,9999
"51716633",42,1269
"51716633",43,289
"51716633",44,99
"51716633",45,10
"51716633",48,10
"51716633",49,40
"51716633",50,199
"51716633",51,279
"51716633",52,159
"51716633",53,849
"51716633",54,869
"51716633",55,999
"51716633",56,60
"51716633",57,10
"51716633",58,10
"51716633",60,10
"51716633",61,40
"51716633",62,60
"51716633",63,90
"51716633",64,20
"51716633",65,189
"51716633",66,159
"51716633",67,1219
"51716633",68,6629
"51716633",69,4639
"51716633",70,459
"51716633",71,30
"51716633",73,10
"51716633",74,20
"51716633",76,10
"51716633",77,80
"51716633",78,50
"51716633",79,129
"51716633",80,40
"51716633",81,909
"51716633",82,389
"51716633",83,60
"51716633",84,20
"51716633",89,10
"51716633",90,10
"51716633",91,70
"51716633",92,40
"51716633",93,40
"51716633",94,40
"51716633",95,829
"51716633",96,649
"51716633",97,539
"51716633",98,40
"51716633",102,10
"51716633",105,10
"51716633",107,10
"51716633",108,10
"51716633",109,80
"51716633",110,659
"51716633",111,50
"51716633",119,10
"51716633",120,40
"51716633",121,10
"51716633",123,90
"51716633",124,10
"51716633",136,20
"51716633",137,10
"51716633",138,6679
"51716633",139,619
"51716633",140,70
"80580",12,20
"80580",13,30
"80580",14,90
"80580",15,339
"80580",16,30
"80580",17,30
"80580",18,109
"80580",24,20
"80580",25,99
"80580",26,789
"80580",27,4009
"80580",28,629
"80580",29,1049
"80580",30,60
"80580",31,419
"80580",32,109
"80580",33,10
"80580",34,10
"80580",36,70
"80580",37,429
"80580",38,729
"80580",39,4239
"80580",40,1059
"80580",41,9999
"80580",42,3289
"80580",43,3419
"80580",44,489
"80580",45,3939
"80580",46,99
"80580",47,30
"80580",49,20
"80580",50,30
"80580",51,20
"80580",52,10
"80580",53,139
"80580",54,60
"80580",55,1089
"80580",56,60
"80580",57,329
"80580",58,209
"80580",59,209
"80580",60,419
"80580",61,10
"80580",66,20
"80580",67,30
"80580",68,889
"80580",69,1849
"80580",70,309
"80580",71,359
"80580",72,60
"80580",73,259
"80580",74,20
"80580",77,20
"80580",79,379
"80580",80,679
"80580",81,409
"80580",82,669
"80580",83,20
"80580",84,10
"80580",85,169
"80580",86,729
"80580",87,5589
"80580",88,279
"80580",89,30
"80580",91,30
"80580",92,70
"80580",93,239
"80580",94,119
"80580",95,209
"80580",96,60
"80580",97,10
"80580",104,10
"80580",105,80
"80580",106,90
"80580",107,169
"80580",108,80
"80580",109,119
"80580",111,40
"80580",117,10
"80580",118,10
"80580",119,50
"80580",120,889
"80580",121,759
"80580",122,899
"80580",123,719
"80580",124,129
"80580",125,30
"80580",127,60
"80580",128,50
"80580",133,40
"80580",135,40
"80580",137,10
"80580",138,7749
"80580",139,189
"80580",140,7719
"80580",141,189
"80580",142,40
"80580",146,10
"80580",148,20
"80580",149,119
"80580",150,10
"80580",151,129
"80580",152,10
"80580",153,30
"80580",164,20
"80580",165,10
"80580",166,70
"80580",167,30
"80580",168,50
"80580",169,10
"22131799",39,1596
"22131799",41,9999
"22131799",51,1316
"22131799",52,140
"22131799",77,560
"22131799",78,168
"22131799",89,448
"22131799",90,224
"22131799",105,224
"22131799",113,420
"22131799",115,308
"22131799",117,308
"22131799",131,560
"22131799",141,5434
"22131799",142,448
"22131799",143,2381
"22131799",145,1288
"22131799",163,280
"22131799",181,1512
"22131799",183,504
"22131799",191,560
"22131799",226,2689
"22131799",228,924
"55682741",12,30
"55682741",13,54
"55682741",14,244
"55682741",15,2699
"55682741",16,56
"55682741",17,39
"55682741",18,124
"55682741",26,297
"55682741",27,5163
"55682741",28,737
"55682741",29,4780
"55682741",30,112
"55682741",31,23
"55682741",37,122
"55682741",38,380
"55682741",39,5671
"55682741",40,703
"55682741",41,9999
"55682741",42,700
"55682741",43,5168
"55682741",44,202
"55682741",45,83
"55682741",49,42
"55682741",50,1449
"55682741",51,3864
"55682741",52,1290
"55682741",53,3725
"55682741",54,976
"55682741",55,3824
"55682741",56,323
"55682741",57,4280
"55682741",58,470
"55682741",59,86
"55682741",60,25
"55682741",61,177
"55682741",62,617
"55682741",63,1940
"55682741",64,612
"55682741",65,2627
"55682741",66,780
"55682741",67,1734
"55682741",68,169
"55682741",69,1758
"55682741",70,522
"55682741",71,309
"55682741",72,37
"55682741",73,65
"55682741",74,473
"55682741",76,288
"55682741",77,5053
"55682741",78,1250
"55682741",79,3701
"55682741",80,460
"55682741",81,612
"55682741",82,371
"55682741",84,28
"55682741",85,43
"55682741",86,94
"55682741",87,153
"55682741",88,52
"55682741",89,386
"55682741",90,210
"55682741",91,6742
"55682741",92,1153
"55682741",93,3929
"55682741",94,2784
"55682741",95,1068
"55682741",96,124
"55682741",97,38
"55682741",98,88
"55682741",99,107
"55682741",101,83
"55682741",102,207
"55682741",103,768
"55682741",104,417
"55682741",105,4144
"55682741",106,1034
"55682741",107,7818
"55682741",108,1087
"55682741",109,312
"55682741",110,48
"55682741",113,36
"55682741",114,43
"55682741",115,634
"55682741",116,271
"55682741",117,682
"55682741",118,296
"55682741",119,3173
"55682741",120,775
"55682741",121,6948
"55682741",122,764
"55682741",123,95
"55682741",124,54
"55682741",127,22
"55682741",128,75
"55682741",129,60
"55682741",130,32
"55682741",131,100
"55682741",132,68
"55682741",133,984
"55682741",134,2529
"55682741",135,615
"55682741",136,137
"55682741",147,101
"55682741",148,81
"55682741",149,9723
"55682741",150,1191
"55682741",151,70
"55682741",163,21
"55682741",164,8396
"55682741",165,1124
"55682741",166,72
"131179",15,30
"131179",18,20
"131179",26,20
"131179",27,129
"131179",28,50
"131179",29,50
"131179",31,20
"131179",37,10
"131179",38,50
"131179",39,969
"131179",40,90
"131179",41,9999
"131179",42,369
"131179",43,209
"131179",50,309
"131179",51,119
"131179",52,20
"131179",53,20
"131179",54,50
"131179",55,40
"131179",56,40
"131179",57,129
"131179",63,20
"131179",64,20
"131179",65,359
"131179",66,30
"131179",67,10
"131179",68,40
"131179",69,70
"131179",70,50
"131179",74,70
"131179",75,90
"131179",76,639
"131179",77,219
"131179",78,20
"131179",79,20
"131179",80,169
"131179",81,20
"131179",83,99
"131179",91,40
"131179",92,30
"131179",93,289
"131179",94,20
"131179",97,20
"131179",98,1459
"131179",99,99
"131179",103,30
"131179",104,1049
"131179",105,289
"131179",106,20
"131179",115,99
"131179",116,40
"131179",117,90
"131179",118,30
"131179",121,249
"131179",122,40
"131179",131,20
"131179",132,1379
"131179",133,149
"131179",134,20
"131179",144,20
"131179",145,30
"131179",146,40
"131179",147,60
"131179",148,20
"131179",149,5369
"131179",150,489
"131179",151,50
"131179",159,20
"131179",160,20
"131179",161,70
"131179",162,70
"131179",172,289
"131179",173,40
"131179",174,30
"131179",184,30
"131179",188,849
"131179",189,2439
"131179",190,389
"131179",191,50
"131179",202,50
"131179",216,20
"131179",246,50
"400522",15,300
"400522",26,90
"400522",27,681
"400522",28,661
"400522",29,1932
"400522",30,40
"400522",31,50
"400522",32,110
"400522",33,50
"400522",36,60
"400522",37,40
"400522",38,100
"400522",39,921
"400522",40,230
"400522",41,9999
"400522",42,530
"400522",43,881
"400522",44,250
"400522",45,80
"400522",47,80
"400522",50,160
"400522",51,90
"400522",52,30
"400522",53,90
"400522",54,40
"400522",55,510
"400522",56,611
"400522",57,5225
"400522",58,240
"400522",59,70
"400522",61,911
"400522",62,30
"400522",69,5875
"400522",70,80
"400522",71,40
"400522",78,60
"400522",81,30
"400522",83,70
"400522",85,20
"400522",91,20
"400522",95,20
"400522",97,300
"400522",99,400
"400522",108,20
"400522",109,20
"400522",111,20
"400522",112,30
"400522",113,30
"400522",115,10
"400522",119,30
"400522",125,20
"400522",127,230
"400522",155,7287
"400522",156,400
"400522",157,40
"4545680",26,341
"4545680",27,4247
"4545680",28,1068
"4545680",29,4327
"4545680",30,95
"4545680",37,41
"4545680",38,129
"4545680",39,5628
"4545680",40,1128
"4545680",41,9999
"4545680",42,815
"4545680",43,1482
"4545680",44,40
"4545680",50,331
"4545680",51,1496
"4545680",52,733
"4545680",53,3580
"4545680",54,495
"4545680",55,4112
"4545680",56,824
"4545680",57,304
"4545680",58,48
"4545680",62,88
"4545680",63,612
"4545680",64,232
"4545680",65,2224
"4545680",66,557
"4545680",67,2527
"4545680",68,501
"4545680",69,1894
"4545680",70,170
"4545680",71,119
"4545680",72,15
"4545680",74,51
"4545680",75,101
"4545680",76,110
"4545680",77,4752
"4545680",78,1172
"4545680",79,4330
"4545680",80,662
"4545680",81,1574
"4545680",82,302
"4545680",83,454
"4545680",84,50
"4545680",85,73
"4545680",87,47
"4545680",89,254
"4545680",90,82
"4545680",91,7376
"4545680",92,1126
"4545680",93,2834
"4545680",94,887
"4545680",95,1926
"4545680",96,181
"4545680",97,101
"4545680",98,73
"4545680",101,57
"4545680",102,182
"4545680",103,952
"4545680",104,372
"4545680",105,7048
"4545680",106,1528
"4545680",107,2947
"4545680",108,550
"4545680",109,391
"4545680",110,156
"4545680",111,542
"4545680",112,63
"4545680",114,12
"4545680",115,1540
"4545680",116,661
"4545680",117,1836
"4545680",118,376
"4545680",119,4027
"4545680",120,1947
"4545680",121,2055
"4545680",122,1135
"4545680",123,194
"4545680",126,12
"4545680",127,209
"4545680",128,717
"4545680",129,652
"4545680",130,373
"4545680",131,1069
"4545680",132,417
"4545680",133,3777
"4545680",134,752
"4545680",135,358
"4545680",136,134
"4545680",139,23
"4545680",141,173
"4545680",142,88
"4545680",143,150
"4545680",144,118
"4545680",145,705
"4545680",146,254
"4545680",147,1323
"4545680",148,542
"4545680",149,216
"4545680",152,13
"4545680",153,11
"4545680",157,25
"4545680",159,213
"4545680",160,238
"4545680",161,7569
"4545680",162,1082
"4545680",163,110
"4545680",173,13
"4545680",174,11
"4545680",175,2334
"4545680",176,808
"4545680",177,93
"4545680",189,4542
"4545680",190,711
"4545680",191,51
"4545680",204,1513
"4545680",205,248
"489394",24,31
"489394",25,141
"489394",26,45
"489394",27,1995
"489394",28,701
"489394",29,1699
"489394",34,91
"489394",35,16
"489394",37,48
"489394",38,158
"489394",39,3060
"489394",40,531
"489394",41,9999
"489394",42,572
"489394",43,2101
"489394",44,34
"489394",47,48
"489394",48,35
"489394",49,38
"489394",50,176
"489394",51,853
"489394",52,439
"489394",53,2597
"489394",54,410
"489394",55,6014
"489394",56,318
"489394",57,498
"489394",58,96
"489394",59,45
"489394",62,81
"489394",63,277
"489394",64,162
"489394",65,1566
"489394",66,520
"489394",67,5932
"489394",68,419
"489394",69,6943
"489394",70,385
"489394",71,112
"489394",73,76
"489394",77,4733
"489394",78,1378
"489394",79,6990
"489394",80,1445
"489394",81,6330
"489394",82,1936
"489394",83,830
"489394",84,82
"489394",91,8568
"489394",92,2189
"489394",93,8174
"489394",94,2131
"489394",95,2809
"489394",96,635
"489394",97,221
"489394",102,97
"489394",103,463
"489394",105,7519
"489394",106,2548
"489394",107,7433
"489394",108,1982
"489394",109,1665
"489394",110,213
"489394",111,118
"489394",113,81
"489394",115,506
"489394",116,307
"489394",117,914
"489394",118,417
"489394",119,5994
"489394",120,2299
"489394",121,3323
"489394",122,3001
"489394",123,662
"489394",124,48
"489394",128,258
"489394",129,250
"489394",130,174
"489394",131,645
"489394",132,309
"489394",133,6739
"489394",134,2193
"489394",135,2323
"489394",136,531
"489394",137,100
"489394",138,55
"489394",139,35
"489394",141,85
"489394",143,94
"489394",145,414
"489394",147,5830
"489394",148,4326
"489394",149,1018
"489394",150,196
"489394",152,45
"489394",157,63
"489394",159,153
"489394",161,9217
"489394",162,1575
"489394",163,257
"489394",164,34
"489394",173,62
"489394",175,741
"489394",176,469
"489394",177,94
"489394",181,38
"489394",184,45
"489394",187,78
"489394",188,82
"489394",189,2525
"489394",190,475
"489394",191,111
"489394",195,40
"489394",200,16
"489394",204,7019
"489394",205,1125
"489394",206,90
"594810",15,109
"594810",26,70
"594810",27,1389
"594810",28,179
"594810",29,829
"594810",30,20
"594810",36,10
"594810",37,40
"594810",38,189
"594810",39,3529
"594810",40,829
"594810",41,9999
"594810",42,829
"594810",43,3529
"594810",44,109
"594810",50,149
"594810",51,389
"594810",52,189
"594810",53,1039
"594810",54,239
"594810",55,5809
"594810",56,559
"594810",57,249
"594810",58,10
"594810",59,10
"594810",62,30
"594810",63,99
"594810",64,20
"594810",65,349
"594810",66,119
"594810",67,1319
"594810",68,209
"594810",69,4829
"594810",70,269
"594810",74,10
"594810",77,70
"594810",78,10
"594810",79,229
"594810",80,649
"594810",81,229
"594810",82,639
"594810",83,5809
"594810",84,2809
"594810",85,249
"594810",93,40
"594810",95,40
"594810",100,10
"594810",105,20
"594810",107,109
"594810",109,80
"594810",119,30
"594810",120,519
"594810",121,1859
"594810",122,559
"594810",123,1789
"594810",124,60
"594810",133,10
"594810",135,10
"594810",147,40
"594810",148,109
"594810",149,50
"594810",150,99
"594810",151,10
"594810",162,20
"594810",163,9639
"594810",164,659
"594810",165,9419
"594810",166,619
"594810",167,20
"594810",227,10
"594810",229,30
"594810",231,10
"627316",15,280
"627316",25,50
"627316",26,390
"627316",27,1510
"627316",36,30
"627316",37,460
"627316",38,900
"627316",39,5720
"627316",40,740
"627316",41,9999
"627316",42,1540
"627316",43,30
"627316",127,3610
"627316",128,570
"627316",129,10
"627316",139,120
"627316",141,1370
"627316",153,60
"627316",155,120
"627316",169,9350
"627316",254,480
"627316",296,1820
"83349262",39,6355
"83349262",40,1561
"83349262",41,9999
"83349262",42,1141
"83349262",43,840
"83349262",44,1371
"83349262",45,3803
"83349262",46,390
"83349262",47,1361
"83349262",48,90
"83349262",49,190
"83349262",50,500
"83349262",51,1211
"83349262",52,620
"83349262",53,3042
"83349262",54,1711
"83349262",55,4233
"83349262",56,410
"83349262",57,330
"83349262",58,890
"83349262",59,2372
"83349262",60,1311
"83349262",61,1821
"83349262",62,200
"83349262",63,330
"83349262",64,130
"83349262",65,1231
"83349262",66,900
"83349262",67,6065
"83349262",68,1661
"83349262",69,930
"83349262",70,180
"83349262",71,1201
"83349262",72,430
"83349262",73,1211
"83349262",74,1681
"83349262",75,1060
"83349262",76,270
"83349262",77,1891
"83349262",78,650
"83349262",79,4343
"83349262",80,1401
"83349262",81,5374
"83349262",82,860
"83349262",83,180
"83349262",84,200
"83349262",85,1101
"83349262",86,440
"83349262",87,1461
"83349262",88,330
"83349262",89,240
"83349262",90,30
"83349262",91,1050
"83349262",92,240
"83349262",93,2572
"83349262",94,2181
"83349262",95,2942
"83349262",96,740
"83349262",97,790
"83349262",98,170
"83349262",99,970
"83349262",100,370
"83349262",101,4183
"83349262",102,450
"83349262",103,300
"83349262",105,190
"83349262",107,1090
"83349262",108,920
"83349262",109,680
"83349262",110,230
"83349262",111,150
"83349262",112,80
"83349262",113,1421
"83349262",114,1020
"83349262",115,1131
"83349262",116,150
"83349262",117,110
"83349262",119,120
"83349262",120,80
"83349262",121,1391
"83349262",122,170
"83349262",123,190
"83349262",125,110
"83349262",126,350
"83349262",127,8857
"83349262",128,1581
"83349262",129,490
"83349262",130,80
"83349262",135,110
"83349262",136,360
"83349262",137,370
"83349262",138,80
"83349262",140,60
"83349262",141,1791
"83349262",142,310
"83349262",143,110
"83349262",154,170
"83349262",155,4844
"83349262",156,540
"83349262",157,210
"83349262",168,150
"83349262",169,210
"83349262",170,8908
"83349262",171,1060
"83349262",172,450
"83349262",173,50
"22262608",14,77
"22262608",15,3137
"22262608",16,40
"22262608",25,22
"22262608",26,217
"22262608",27,737
"22262608",28,68
"22262608",29,505
"22262608",30,80
"22262608",31,111
"22262608",32,5
"22262608",33,24
"22262608",36,30
"22262608",37,277
"22262608",38,718
"22262608",39,6568
"22262608",40,638
"22262608",41,9999
"22262608",42,425
"22262608",43,159
"22262608",44,39
"22262608",45,757
"22262608",46,10
"22262608",50,14
"22262608",51,8
"22262608",53,104
"22262608",54,20
"22262608",55,1010
"22262608",56,46
"22262608",57,65
"22262608",58,14
"22262608",59,4175
"22262608",60,108
"22262608",61,18
"22262608",67,8
"22262608",68,45
"22262608",69,154
"22262608",71,280
"22262608",72,21
"22262608",79,70
"22262608",80,29
"22262608",81,81
"22262608",82,29
"22262608",83,11
"22262608",85,12
"22262608",91,25
"22262608",92,30
"22262608",93,870
"22262608",94,108
"22262608",95,884
"22262608",96,78
"22262608",97,34
"22262608",99,1675
"22262608",100,217
"22262608",101,14
"22262608",104,11
"22262608",105,94
"22262608",106,18
"22262608",107,119
"22262608",109,30
"22262608",117,50
"22262608",118,14
"22262608",119,2606
"22262608",120,315
"22262608",121,2499
"22262608",122,304
"22262608",123,39
"22262608",125,29
"22262608",133,438
"22262608",134,8
"22262608",135,445
"22262608",136,13
"22262608",137,136
"22262608",139,144
"22262608",141,17
"22262608",146,10
"22262608",147,171
"22262608",148,18
"22262608",149,166
"22262608",151,191
"22262608",153,192
"22262608",165,5664
"22262608",166,187
"22262608",167,5504
"22262608",168,209
"22262608",169,21
"22262608",171,23
"22262608",173,54
"22262608",175,24
"22262608",178,38
"22262608",179,6807
"22262608",180,315
"22262608",181,6488
"22262608",182,287
"22262608",183,26
"22262608",198,21
"22262608",199,605
"22262608",200,46
"22262608",201,1163
"22262608",202,44
"22262608",203,545
"22262608",204,10
"22262608",227,144
"22262608",229,297
"22262608",231,141
"22262608",258,93
"22262608",260,181
"22262608",261,8
"22262608",262,90
"4422064",39,3803
"4422064",41,9999
"4422064",42,3603
"4422064",43,7006
"4422064",44,2101
"4422064",45,980
"4422064",46,3503
"4422064",53,1401
"4422064",54,2001
"4422064",55,7406
"4422064",56,1601
"4422064",57,2402
"4422064",58,1101
"4422064",67,2302
"4422064",69,3302
"4422064",70,870
"4422064",71,980
"4422064",72,550
"4422064",79,870
"4422064",80,510
"4422064",81,1701
"4422064",82,1901
"4422064",83,1701
"4422064",84,980
"4422064",93,660
"4422064",95,1101
"4422064",96,2101
"4422064",97,870
"4422064",98,870
"4422064",99,870
"4422064",101,770
"4422064",107,900
"4422064",109,530
"4422064",110,2402
"4422064",111,500
"4422064",112,980
"4422064",113,870
"4422064",122,600
"4422064",123,500
"4422064",124,1701
"4422064",126,980
"4422064",136,550
"4422064",140,500
"4422064",149,980
"4422064",150,540
"4422064",151,770
"4422064",166,3503
"4422064",167,510
"4422064",168,770
"4422064",183,1501
"4422064",194,7807
"4422064",195,1101
"4422064",211,3603
"4422064",212,490
"4422064",213,30
"4806740",39,6105
"4806740",40,1601
"4806740",41,9999
"4806740",42,3903
"4806740",43,3403
"4806740",53,4103
"4806740",54,3403
"4806740",55,9208
"4806740",56,2001
"4806740",57,1801
"4806740",65,1601
"4806740",67,5805
"4806740",68,1801
"4806740",69,3202
"4806740",70,1801
"4806740",73,3202
"4806740",77,1801
"4806740",79,2302
"4806740",80,2101
"4806740",81,5004
"4806740",82,2101
"4806740",83,1801
"4806740",84,1301
"4806740",86,3403
"4806740",93,1801
"4806740",94,1801
"4806740",95,3202
"4806740",96,2101
"4806740",98,1801
"4806740",99,260
"4806740",107,9708
"4806740",108,1301
"4806740",109,3202
"4806740",110,1301
"4806740",112,3403
"4806740",113,5805
"4806740",120,2602
"4806740",121,1301
"4806740",122,1301
"4806740",123,630
"4806740",126,2101
"4806740",127,1801
"4806740",132,790
"4806740",140,1801
"4806740",141,1601
"4806740",149,1201
"4806740",154,2902
"4806740",162,1601
"4806740",163,3202
"4806740",168,1501
"4806740",176,1601
"4806740",178,2302
"4806740",180,390
"4806740",182,2302
"4806740",188,450
"4806740",190,530
"4806740",195,390
"4806740",196,9999
"4806740",197,1601
"4806740",198,1101
"4806740",199,1101
"4806740",203,2101
"4806740",205,790
"4806740",214,4203
"4806740",215,790
"4806740",216,2101
"4806740",217,320
"4806740",230,210
"4806740",231,4704
"4806740",232,701
"4806740",233,1571
"4806740",234,210
"4806740",235,10
"628773",15,80
"628773",26,480
"628773",27,2140
"628773",29,460
"628773",37,230
"628773",38,600
"628773",39,4660
"628773",40,670
"628773",41,9999
"628773",42,1440
"628773",43,150
"628773",50,180
"628773",51,240
"628773",52,70
"628773",53,590
"628773",55,480
"628773",62,80
"628773",63,110
"628773",65,130
"628773",67,460
"628773",68,50
"628773",69,8420
"628773",70,670
"628773",77,30
"628773",105,20
"628773",127,4560
"628773",128,1680
"628773",129,80
"628773",139,50
"628773",140,60
"628773",141,1010
"628773",153,60
"628773",154,90
"628773",155,6770
"628773",156,160
"628773",167,40
"628773",169,860
"628773",197,9860
"628773",198,560
"628773",324,710
"16644987",14,70
"16644987",15,398
"16644987",17,50
"16644987",18,178
"16644987",25,33
"16644987",26,654
"16644987",27,5139
"16644987",28,1015
"16644987",29,2109
"16644987",30,59
"16644987",31,20
"16644987",36,16
"16644987",37,214
"16644987",38,599
"16644987",39,5230
"16644987",40,1114
"16644987",41,9999
"16644987",42,737
"16644987",43,3478
"16644987",44,157
"16644987",45,18
"16644987",49,57
"16644987",50,361
"16644987",51,623
"16644987",52,316
"16644987",53,1317
"16644987",54,899
"16644987",55,5260
"16644987",56,1017
"16644987",57,136
"16644987",58,22
"16644987",59,20
"16644987",61,42
"16644987",62,64
"16644987",63,95
"16644987",64,22
"16644987",65,124
"16644987",66,98
"16644987",67,309
"16644987",68,91
"16644987",69,24
"16644987",71,15
"16644987",73,62
"16644987",74,40
"16644987",75,22
"16644987",77,64
"16644987",78,23
"16644987",79,66
"16644987",81,128
"16644987",82,41
"16644987",83,610
"16644987",84,46
"16644987",85,21
"16644987",87,18
"16644987",127,1842
"16644987",128,319
"16644987",129,17
"16644987",139,39
"16644987",140,60
"16644987",141,211
"16644987",147,22
"16644987",152,79
"16644987",153,267
"16644987",154,4992
"16644987",155,173
"16644987",165,47
"16644987",166,18
"16644987",167,3087
"16644987",168,1024
"16644987",169,115
"16644987",180,31
"16644987",181,79
"16644987",210,6427
"16644987",211,436
"16644987",212,16
"35554440",12,17
"35554440",13,15
"35554440",14,30
"35554440",15,89
"35554440",16,12
"35554440",18,32
"35554440",26,333
"35554440",27,955
"35554440",28,1405
"35554440",29,349
"35554440",30,44
"35554440",31,54
"35554440",36,38
"35554440",37,29
"35554440",39,1207
"35554440",41,9999
"35554440",42,439
"35554440",43,50
"35554440",44,27
"35554440",49,17
"35554440",50,167
"35554440",51,232
"35554440",52,283
"35554440",53,258
"35554440",54,1092
"35554440",55,113
"35554440",56,30
"35554440",57,40
"35554440",61,44
"35554440",62,77
"35554440",63,153
"35554440",64,16
"35554440",65,26
"35554440",66,37
"35554440",67,37
"35554440",68,67
"35554440",69,54
"35554440",70,40
"35554440",72,23
"35554440",73,108
"35554440",74,243
"35554440",75,504
"35554440",76,117
"35554440",77,58
"35554440",79,37
"35554440",81,1179
"35554440",82,89
"35554440",83,18
"35554440",84,169
"35554440",85,96
"35554440",86,43
"35554440",87,72
"35554440",88,38
"35554440",89,165
"35554440",90,27
"35554440",91,28
"35554440",93,17
"35554440",94,35
"35554440",95,30
"35554440",96,16
"35554440",97,40
"35554440",98,27
"35554440",99,192
"35554440",100,60
"35554440",101,337
"35554440",102,373
"35554440",103,71
"35554440",107,18
"35554440",109,148
"35554440",110,77
"35554440",111,283
"35554440",112,65
"35554440",113,125
"35554440",114,82
"35554440",115,165
"35554440",116,66
"35554440",117,40
"35554440",121,98
"35554440",122,83
"35554440",123,204
"35554440",124,58
"35554440",125,98
"35554440",126,45
"35554440",127,46
"35554440",128,27
"35554440",133,30
"35554440",135,97
"35554440",136,187
"35554440",137,437
"35554440",138,155
"35554440",139,154
"35554440",140,81
"35554440",141,44
"35554440",142,26
"35554440",145,203
"35554440",146,64
"35554440",147,149
"35554440",148,36
"35554440",149,148
"35554440",150,71
"35554440",151,86
"35554440",152,39
"35554440",153,24
"35554440",156,14
"35554440",157,12
"35554440",159,789
"35554440",160,77
"35554440",161,504
"35554440",162,77
"35554440",163,103
"35554440",164,51
"35554440",165,28
"35554440",166,18
"35554440",167,26
"35554440",168,89
"35554440",169,36
"35554440",170,22
"35554440",171,12
"35554440",172,537
"35554440",173,2445
"35554440",174,528
"35554440",175,1665
"35554440",176,283
"35554440",177,338
"35554440",178,68
"35554440",179,46
"35554440",180,20
"35554440",181,16
"35554440",185,18
"35554440",187,73
"35554440",189,46
"35554440",190,17
"35554440",191,23
"35554440",202,24
"35554440",203,255
"35554440",204,45
"35554440",205,98
"35554440",212,29
"35554440",213,32
"35554440",215,3030
"35554440",216,348
"35554440",217,1978
"35554440",218,219
"35554440",219,326
"35554440",220,45
"35554440",239,83
"35554440",240,335
"35554440",241,102
"35554440",242,237
"35554440",243,37
